date,total_value,cash,position_value
2025-06-18,80794.21416,353.7141600000068,80440.5
2025-06-19,79716.51415999999,353.7141600000068,79362.79999999999
2025-06-20,79396.71416,353.7141600000068,79043.0
2025-06-23,79966.91416,353.7141600000068,79613.2
2025-06-24,81384.81416000001,353.7141600000068,81031.1
2025-06-25,83512.61416000001,353.7141600000068,83158.90000000001
2025-06-26,82812.71416,353.7141600000068,82459.0
2025-06-27,82954.01416,353.7141600000068,82600.3
2025-06-30,83671.11416,353.7141600000068,83317.4
2025-07-01,83708.81416000001,353.7141600000068,83355.1
2025-07-02,83109.11416,353.7141600000068,82755.4
2025-07-03,83735.11416,353.7141600000068,83381.4
2025-07-04,83626.51415999999,353.7141600000068,83272.79999999999
2025-07-07,83272.31416,353.7141600000068,82918.59999999999
2025-07-08,84419.31416000001,353.7141600000068,84065.6
2025-07-09,84465.01415999999,353.7141600000068,84111.29999999999
2025-07-10,84892.11416,353.7141600000068,84538.4
2025-07-11,85647.64926000002,512.9492600000121,85134.70000000001
2025-07-14,85369.64926000002,512.9492600000121,84856.70000000001
2025-07-15,85248.74926000001,512.9492600000121,84735.8
2025-07-16,85165.84926000002,512.9492600000121,84652.90000000001
2025-07-17,86355.14926,512.9492600000121,85842.2
2025-07-18,86760.14926,512.9492600000121,86247.2
2025-07-21,87734.74926,512.9492600000121,87221.79999999999
2025-07-22,88359.64926000002,512.9492600000121,87846.70000000001
2025-07-23,88044.04926000001,512.9492600000121,87531.1
2025-07-24,89825.94926000001,512.9492600000121,89313.0
2025-07-25,89608.84926000002,512.9492600000121,89095.90000000001
2025-07-28,90222.74926000001,512.9492600000121,89709.8
2025-07-29,91115.64926000002,512.9492600000121,90602.70000000001
2025-07-30,89795.54926000001,512.9492600000121,89282.6
2025-07-31,88394.24926000001,512.9492600000121,87881.3
2025-08-01,88107.84926,512.9492600000121,87594.9
2025-08-04,88864.94926000001,512.9492600000121,88352.0
2025-08-05,89400.44926000001,512.9492600000121,88887.5
2025-08-06,90476.14926000002,512.9492600000121,89963.20000000001
2025-08-07,90121.44926000001,512.9492600000121,89608.5
2025-08-08,89972.24926000001,512.9492600000121,89459.3
2025-08-11,91373.74926000001,512.9492600000121,90860.8
2025-08-12,91570.34926000002,512.9492600000121,91057.40000000001
2025-08-13,93268.54926,512.9492600000121,92755.59999999999
2025-08-14,92276.14926000002,512.9492600000121,91763.20000000001
2025-08-15,94728.74926000001,512.9492600000121,94215.8
2025-08-18,96425.24926000001,512.9492600000121,95912.3
2025-08-19,95610.14926000002,512.9492600000121,95097.20000000001
2025-08-20,96357.04926,512.9492600000121,95844.09999999999
2025-08-21,95704.14926000002,512.9492600000121,95191.20000000001
2025-08-22,98267.14926,512.9492600000121,97754.2
2025-08-25,100115.04926000001,512.9492600000121,99602.1
2025-08-26,99481.24926000001,512.9492600000121,98968.3
2025-08-27,97712.14926000002,512.9492600000121,97199.20000000001
2025-08-28,99992.14926000002,512.9492600000121,99479.20000000001
2025-08-29,101230.94926000001,512.9492600000121,100718.0
2025-09-01,101852.84926,512.9492600000121,101339.9
2025-09-02,99703.74926000001,512.9492600000121,99190.8
2025-09-03,98165.34926,512.9492600000121,97652.4
2025-09-04,96286.74926000001,512.9492600000121,95773.8
2025-09-05,100555.64926,512.9492600000121,100042.7
2025-09-08,100563.74926000001,512.9492600000121,100050.8
2025-09-09,99159.24926,512.9492600000121,98646.29999999999
2025-09-10,99172.04926000001,512.9492600000121,98659.1
2025-09-11,103803.19296,786.9929600000032,103016.2
2025-09-12,104303.29295999999,786.9929600000032,103516.29999999999
2025-09-15,105038.39296000001,786.9929600000032,104251.40000000001
2025-09-16,105901.99296,786.9929600000032,105115.0
2025-09-17,107502.19296000001,786.9929600000032,106715.20000000001
2025-09-18,107440.19296000001,786.9929600000032,106653.20000000001
2025-09-19,106557.19296,786.9929600000032,105770.2
2025-09-22,108675.79295999999,786.9929600000032,107888.79999999999
2025-09-23,108947.09296000001,786.9929600000032,108160.1
2025-09-24,112762.89296000001,786.9929600000032,111975.90000000001
2025-09-25,113675.79296,786.9929600000032,112888.8
2025-09-26,112018.29296,786.9929600000032,111231.3
2025-09-29,114405.59296000001,786.9929600000032,113618.6
2025-09-30,116138.79296,786.9929600000032,115351.8
2025-10-09,118982.29296,786.9929600000032,118195.3
2025-10-10,112947.49296,786.9929600000032,112160.5
2025-10-13,113706.93738,680.937380000003,113026.0
2025-10-14,109327.13738000001,680.937380000003,108646.20000000001
2025-10-15,111149.63738000001,680.937380000003,110468.70000000001
2025-10-16,110818.23737999999,680.937380000003,110137.29999999999
2025-10-17,106558.43738,680.937380000003,105877.5
2025-10-20,107411.53738000001,680.937380000003,106730.6
2025-10-21,110048.53738000001,680.937380000003,109367.6
2025-10-22,109329.43738,680.937380000003,108648.5
2025-10-23,109387.93738,680.937380000003,108707.0
2025-10-24,113191.03738000001,680.937380000003,112510.1
2025-10-27,115168.53738,680.937380000003,114487.59999999999
2025-10-28,114370.33738000001,680.937380000003,113689.40000000001
2025-10-29,117083.03738000001,680.937380000003,116402.1
2025-10-30,115590.43738,680.937380000003,114909.5
2025-10-31,112787.33738,680.937380000003,112106.4
2025-11-03,112649.03738000001,680.937380000003,111968.1
2025-11-04,110731.23738,680.937380000003,110050.3
2025-11-05,111546.73738,680.937380000003,110865.8
2025-11-06,114498.53738000001,680.937380000003,113817.6
2025-11-07,114213.33738000001,680.937380000003,113532.40000000001
2025-11-10,113535.03738000001,680.937380000003,112854.1
2025-11-11,111957.94497000001,493.3449700000019,111464.6
2025-11-12,111187.84497,493.3449700000019,110694.5
2025-11-13,113662.14497000002,493.3449700000019,113168.80000000002
2025-11-14,110916.94497,493.3449700000019,110423.59999999999
2025-11-17,110689.54497,493.3449700000019,110196.2
2025-11-18,110115.54497000002,493.3449700000019,109622.20000000001
2025-11-19,109947.54497000002,493.3449700000019,109454.20000000001
2025-11-20,108725.34496999999,493.3449700000019,108231.99999999999
2025-11-21,104163.34497,493.3449700000019,103670.0
2025-11-24,104194.84497,493.3449700000019,103701.5
2025-11-25,105571.34497,493.3449700000019,105078.0
2025-11-26,107034.24497000001,493.3449700000019,106540.90000000001
2025-11-27,106992.14497,493.3449700000019,106498.79999999999
2025-11-28,108060.54497000002,493.3449700000019,107567.20000000001
2025-12-01,109155.34497,493.3449700000019,108662.0
2025-12-02,107983.54497,493.3449700000019,107490.2
2025-12-03,107069.94497000001,493.3449700000019,106576.6
2025-12-04,108344.14497000002,493.3449700000019,107850.80000000002
2025-12-05,108813.24497000003,493.3449700000019,108319.90000000002
2025-12-08,111102.64497000002,493.3449700000019,110609.30000000002
2025-12-09,110849.94497000001,493.3449700000019,110356.6
2025-12-10,110728.94497000001,493.3449700000019,110235.6
2025-12-11,109480.14856,415.7485600000068,109064.4
2025-12-12,110560.54856,415.7485600000068,110144.79999999999
2025-12-15,109615.54856000001,415.7485600000068,109199.8
2025-12-16,107881.34856000001,415.7485600000068,107465.6
2025-12-17,109716.94856,415.7485600000068,109301.2
2025-12-18,109095.24856,415.7485600000068,108679.5
2025-12-19,109717.04856,415.7485600000068,109301.29999999999
2025-12-22,111291.94856,415.7485600000068,110876.2
2025-12-23,111259.64856,415.7485600000068,110843.9
2025-12-24,112837.74856,415.7485600000068,112422.0
2025-12-25,113825.44856,415.7485600000068,113409.7
2025-12-26,114195.54856,415.7485600000068,113779.79999999999
2025-12-29,114254.84856000001,415.7485600000068,113839.1
2025-12-30,114617.34856000001,415.7485600000068,114201.6
2025-12-31,114474.54856000001,415.7485600000068,114058.8
2026-01-05,117704.44856000002,415.7485600000068,117288.70000000001
2026-01-06,119873.44856,415.7485600000068,119457.7
2026-01-07,120284.44856,415.7485600000068,119868.7
2026-01-08,121376.24856,415.7485600000068,120960.5
2026-01-09,123491.54856000001,415.7485600000068,123075.8
2026-01-12,127254.94856000002,415.7485600000068,126839.20000000001
2026-01-13,123066.64856000002,415.7485600000068,122650.90000000001
2026-01-14,123731.04856,415.7485600000068,123315.29999999999
2026-01-15,123324.14856,415.7485600000068,122908.4
2026-01-16,123814.04856000001,415.7485600000068,123398.3
2026-01-19,123253.34856000001,415.7485600000068,122837.6
2026-01-20,121544.14856000002,415.7485600000068,121128.40000000001
2026-01-21,122922.54856000001,415.7485600000068,122506.8
2026-01-22,124002.14856,415.7485600000068,123586.4
2026-01-23,125481.64856000002,415.7485600000068,125065.90000000001
2026-01-26,122981.04856,415.7485600000068,122565.29999999999
2026-01-27,124322.74856,415.7485600000068,123907.0
2026-01-28,124232.94856,415.7485600000068,123817.2
2026-01-29,122523.74856,415.7485600000068,122108.0
2026-01-30,122116.64856000002,415.7485600000068,121700.90000000001
2026-02-02,118129.24856,415.7485600000068,117713.5
2026-02-03,121150.24856,415.7485600000068,120734.5
2026-02-04,120790.84856,415.7485600000068,120375.09999999999
2026-02-05,119232.24856,415.7485600000068,118816.5
2026-02-06,118265.24856,415.7485600000068,117849.5
2026-02-09,121111.34856000001,415.7485600000068,120695.6
2026-02-10,121240.44856,415.7485600000068,120824.7
2026-02-11,120737.90306000001,1102.7030599999962,119635.20000000001
2026-02-12,122664.20305999999,1102.7030599999962,121561.49999999999
2026-02-13,121355.20305999999,1102.7030599999962,120252.49999999999
2026-02-24,122234.00306,1102.7030599999962,121131.3
2026-02-25,123799.30306000002,1102.7030599999962,122696.60000000002
2026-02-26,124453.10306,1102.7030599999962,123350.4
2026-02-27,124959.70306,1102.7030599999962,123857.0
2026-03-02,123812.10306000001,1102.7030599999962,122709.40000000001
2026-03-03,118429.60306,1102.7030599999962,117326.9
2026-03-04,117849.70306,1102.7030599999962,116747.0
2026-03-05,119273.20306,1102.7030599999962,118170.5
2026-03-06,119665.00306,1102.7030599999962,118562.3
2026-03-09,118749.40306000001,1102.7030599999962,117646.70000000001
2026-03-10,121157.40306000001,1102.7030599999962,120054.70000000001
2026-03-11,121314.01014000001,61225.01014000001,60089.0
2026-03-12,120953.01014000001,61225.01014000001,59728.0
2026-03-13,120208.21014000001,61225.01014000001,58983.2
2026-03-16,120104.41014000002,61225.01014000001,58879.4
2026-03-17,118729.01014000003,61225.01014000001,57504.00000000001
2026-03-18,119311.81014000002,61225.01014000001,58086.8
2026-03-19,118095.41014,61225.01014000001,56870.399999999994
2026-03-20,117843.81014000002,61225.01014000001,56618.799999999996
2026-03-23,115747.61014000002,61225.01014000001,54522.600000000006
2026-03-24,116581.01014000001,61225.01014000001,55356.0
2026-03-25,117648.21014000001,61225.01014000001,56423.2
2026-03-26,116886.61014,61225.01014000001,55661.59999999999
2026-03-27,117592.01014000003,61225.01014000001,56367.00000000001
2026-03-30,117411.01014000001,61225.01014000001,56186.0
2026-03-31,116248.21014000001,61225.01014000001,55023.2
2026-04-01,116804.41014000002,61225.01014000001,55579.40000000001
2026-04-02,115760.61014,61225.01014000001,54535.6
2026-04-03,115061.61014,61225.01014000001,53836.6
2026-04-07,115250.21014000001,61225.01014000001,54025.2
2026-04-08,117956.61014,61225.01014000001,56731.6
2026-04-09,117547.61014,61225.01014000001,56322.6
2026-04-10,118676.61014,61225.01014000001,57451.6
2026-04-13,118785.04928000004,59755.04928000003,59030.0
2026-04-14,119940.84928000002,59755.04928000003,60185.8
2026-04-15,119741.64928000003,59755.04928000003,59986.6
2026-04-16,120565.64928000003,59755.04928000003,60810.6
2026-04-17,120507.54928000004,59755.04928000003,60752.5
2026-04-20,120949.14928000004,59755.04928000003,61194.100000000006
2026-04-21,120709.44928000003,59755.04928000003,60954.4
2026-04-22,121627.14928000003,59755.04928000003,61872.1
2026-04-23,121145.54928000004,59755.04928000003,61390.5
2026-04-24,121493.24928000002,59755.04928000003,61738.2
2026-04-27,122554.84928000002,59755.04928000003,62799.8
2026-04-28,122250.24928000002,59755.04928000003,62495.2
2026-04-29,122758.94928000003,59755.04928000003,63003.899999999994
2026-04-30,124137.64928000003,59755.04928000003,64382.6
2026-05-06,126084.64928000004,59755.04928000003,66329.6
2026-05-07,126950.04928000004,59755.04928000003,67195.0
2026-05-08,125913.04928000004,59755.04928000003,66158.0
2026-05-11,128461.44928000003,59755.04928000003,68706.4
2026-05-12,128726.34928000002,59755.04928000003,68971.29999999999
2026-05-13,130099.14928000004,59755.04928000003,70344.1
2026-05-14,128571.54928000004,59755.04928000003,68816.5
2026-05-15,127976.04928000004,59755.04928000003,68221.0
2026-05-18,127869.04928000004,59755.04928000003,68114.0
2026-05-19,129088.54928000004,59755.04928000003,69333.5
2026-05-20,130584.74928000002,59755.04928000003,70829.7
2026-05-21,128570.24928000002,59755.04928000003,68815.2
2026-05-22,129682.44928000003,59755.04928000003,69927.4
2026-05-25,132428.34928000002,59755.04928000003,72673.29999999999
2026-05-26,131981.84928000002,59755.04928000003,72226.8
2026-05-27,131017.24928000002,59755.04928000003,71262.2
2026-05-28,131744.24928000005,59755.04928000003,71989.20000000001
2026-05-29,129693.54928000004,59755.04928000003,69938.5
2026-06-01,127266.24928000002,59755.04928000003,67511.2
2026-06-02,128276.24928000005,59755.04928000003,68521.20000000001
2026-06-03,129521.14928000004,59755.04928000003,69766.1
2026-06-04,129673.04928000004,59755.04928000003,69918.0
2026-06-05,127572.14928000004,59755.04928000003,67817.1
2026-06-08,125191.34928000002,59755.04928000003,65436.299999999996
2026-06-09,127551.04928000004,59755.04928000003,67796.0
2026-06-10,127157.64928000004,59755.04928000003,67402.6
2026-06-11,127327.78406000003,671.184060000036,126656.6
2026-06-12,127357.38406000001,671.184060000036,126686.19999999998
2026-06-15,133234.28406000003,671.184060000036,132563.1
2026-06-16,134537.28406000003,671.184060000036,133866.1
2026-06-17,138592.88406,671.184060000036,137921.69999999998
2026-06-18,141909.18406000003,671.184060000036,141238.0
2026-06-22,145075.88406000004,671.184060000036,144404.7
2026-06-23,141813.98406000002,671.184060000036,141142.8
2026-06-24,145702.18406000003,671.184060000036,145031.0
2026-06-25,149897.88406,671.184060000036,149226.69999999998
2026-06-26,146547.98406000002,671.184060000036,145876.8
2026-06-29,150545.48406000002,671.184060000036,149874.3
2026-06-30,155216.38406000004,671.184060000036,154545.2
2026-07-01,152932.78406000003,671.184060000036,152261.6
2026-07-02,144048.58406000002,671.184060000036,143377.4
2026-07-03,127291.28406000003,671.184060000036,126620.1
2026-07-06,126706.28406000003,671.184060000036,126035.1
2026-07-07,125922.98406000005,671.184060000036,125251.80000000002
2026-07-08,125175.18406000003,671.184060000036,124504.0
2026-07-09,132023.58406000002,671.184060000036,131352.4
2026-07-10,126428.48406000002,671.184060000036,125757.29999999999
2026-07-13,124077.62928000004,25602.22928000003,98475.40000000001
2026-07-14,125558.62928000004,25602.22928000003,99956.40000000001
2026-07-15,125559.22928000003,25602.22928000003,99957.0
2026-07-16,123501.22928000003,25602.22928000003,97899.0
2026-07-17,119572.82928000002,25602.22928000003,93970.59999999999
2026-07-20,120794.92928000004,25602.22928000003,95192.70000000001
2026-07-21,109575.82928000003,25602.22928000003,83973.6
2026-07-22,109079.22928000003,25602.22928000003,83477.0
2026-07-23,109225.42928000003,25602.22928000003,83623.2
2026-07-24,107317.72928000003,25602.22928000003,81715.5
2026-07-27,108014.92928000004,25602.22928000003,82412.70000000001
2026-07-28,106228.22928000003,25602.22928000003,80626.0
2026-07-29,107304.12928000002,25602.22928000003,81701.9
2026-07-30,106747.52928000003,25602.22928000003,81145.3
2026-07-31,107298.42928000004,25602.22928000003,81696.20000000001
2026-08-03,106356.42928000003,25602.22928000003,80754.2
2026-08-04,107549.52928000003,25602.22928000003,81947.3
2026-08-05,108637.52928000003,25602.22928000003,83035.3
2026-08-06,107836.62928000002,25602.22928000003,82234.4
2026-08-07,109441.72928000003,25602.22928000003,83839.5
