date,value,dividend_value,smallcap_value,n_positions,year
2025-02-25,1127901.4760000021,827901.476000002,300000.0,17,2025
2025-02-26,1131686.4760000021,831686.476000002,300000.0,17,2025
2025-02-27,1133360.4760000021,833360.476000002,300000.0,17,2025
2025-02-28,1127271.876000002,827271.876000002,300000.0,16,2025
2025-03-03,1128518.1820000021,828518.1820000021,300000.0,18,2025
2025-03-04,1130763.1820000021,830763.1820000021,300000.0,18,2025
2025-03-05,1130536.1820000021,830536.1820000021,300000.0,18,2025
2025-03-06,1131841.1820000021,831841.1820000021,300000.0,18,2025
2025-03-07,1130617.1820000021,830617.1820000021,300000.0,18,2025
2025-03-10,1132331.1820000021,832331.1820000021,300000.0,18,2025
2025-03-11,1132226.1820000021,832226.1820000021,300000.0,18,2025
2025-03-12,1132130.1820000021,832130.1820000021,300000.0,18,2025
2025-03-13,1131025.1820000021,831025.1820000021,300000.0,18,2025
2025-03-14,1137324.1820000021,837324.1820000021,300000.0,18,2025
2025-03-17,1140384.5120000022,840384.5120000022,300000.0,18,2025
2025-03-18,1143247.5120000022,843247.5120000022,300000.0,18,2025
2025-03-19,1143696.5120000022,843696.5120000022,300000.0,18,2025
2025-03-20,1142685.5120000022,842685.5120000022,300000.0,18,2025
2025-03-21,1139110.5120000022,839110.5120000022,300000.0,18,2025
2025-03-24,1140209.382000002,840209.3820000022,300000.0,20,2025
2025-03-25,1139998.382000002,839998.3820000022,300000.0,20,2025
2025-03-26,1142317.382000002,842317.3820000022,300000.0,20,2025
2025-03-27,1145556.382000002,845556.3820000022,300000.0,20,2025
2025-03-28,1144560.382000002,844560.3820000022,300000.0,20,2025
2025-03-31,1141409.4320000024,841409.4320000022,300000.0,20,2025
2025-04-01,1146429.4320000024,846429.4320000022,300000.0,20,2025
2025-04-02,1147210.4320000024,847210.4320000022,300000.0,20,2025
2025-04-03,1145160.4320000024,845160.4320000022,300000.0,20,2025
2025-04-07,1108802.0370000023,808802.0370000022,300000.0,19,2025
2025-04-08,1111108.6330000022,811108.6330000022,300000.0,18,2025
2025-04-09,1114633.6330000022,814633.6330000022,300000.0,18,2025
2025-04-10,1119942.6330000022,819942.6330000022,300000.0,18,2025
2025-04-11,1120932.6330000022,820932.6330000022,300000.0,18,2025
2025-04-14,1126214.7930000024,826214.7930000023,300000.0,20,2025
2025-04-15,1127079.7930000024,827079.7930000023,300000.0,20,2025
2025-04-16,1123225.7930000024,823225.7930000023,300000.0,20,2025
2025-04-17,1123457.9630000023,823457.9630000023,300000.0,19,2025
2025-04-18,1125124.9630000023,825124.9630000023,300000.0,19,2025
2025-04-21,1129374.9670000023,829374.9670000023,300000.0,20,2025
2025-04-22,1129617.9670000023,829617.9670000023,300000.0,20,2025
2025-04-23,1129752.9670000023,829752.9670000023,300000.0,20,2025
2025-04-24,1128768.9670000023,828768.9670000023,300000.0,20,2025
2025-04-25,1125221.9670000023,825221.9670000023,300000.0,20,2025
2025-04-28,1123391.2850000022,823391.2850000022,300000.0,20,2025
2025-04-29,1125531.2850000022,825531.2850000022,300000.0,20,2025
2025-04-30,1128349.2850000022,828349.2850000022,300000.0,20,2025
2025-05-06,1134586.5590000022,834586.5590000022,300000.0,20,2025
2025-05-07,1136835.5590000022,836835.5590000022,300000.0,20,2025
2025-05-08,1137027.5590000022,837027.5590000022,300000.0,20,2025
2025-05-09,1136868.5590000022,836868.5590000022,300000.0,20,2025
2025-05-12,1137063.0840000021,837063.0840000022,300000.0,18,2025
2025-05-13,1137758.0840000021,837758.0840000022,300000.0,18,2025
2025-05-14,1137453.0840000021,837453.0840000022,300000.0,18,2025
2025-05-15,1136378.0840000021,836378.0840000022,300000.0,18,2025
2025-05-16,1137950.0840000021,837950.0840000022,300000.0,18,2025
2025-05-19,1140303.8900000022,840303.8900000022,300000.0,17,2025
2025-05-20,1142674.8900000022,842674.8900000022,300000.0,17,2025
2025-05-21,1142001.8900000022,842001.8900000022,300000.0,17,2025
2025-05-22,1138908.8900000022,838908.8900000022,300000.0,17,2025
2025-05-23,1136998.8900000022,836998.8900000022,300000.0,17,2025
2025-05-26,1136757.2250000022,836757.2250000022,300000.0,17,2025
2025-05-27,1136373.2250000022,836373.2250000022,300000.0,17,2025
2025-05-28,1138554.2250000022,838554.2250000022,300000.0,17,2025
2025-05-29,1143058.2250000022,843058.2250000022,300000.0,17,2025
2025-05-30,1143225.2250000022,843225.2250000022,300000.0,17,2025
2025-06-03,1144633.5530000022,844633.5530000022,300000.0,17,2025
2025-06-04,1146341.5530000022,846341.5530000022,300000.0,17,2025
2025-06-05,1146643.5530000022,846643.5530000022,300000.0,17,2025
2025-06-06,1146163.5530000022,846163.5530000022,300000.0,17,2025
2025-06-09,1146788.5790000022,846788.5790000022,300000.0,16,2025
2025-06-10,1130802.1400000022,830802.1400000022,300000.0,13,2025
2025-06-11,1132018.1400000022,832018.1400000022,300000.0,13,2025
2025-06-12,1133125.1400000022,833125.1400000022,300000.0,13,2025
2025-06-13,1130671.1400000022,830671.1400000022,300000.0,13,2025
2025-06-16,1134679.808000002,834679.8080000022,300000.0,18,2025
2025-06-17,1135401.808000002,835401.8080000022,300000.0,18,2025
2025-06-18,1133466.808000002,833466.8080000022,300000.0,18,2025
2025-06-19,1131043.808000002,831043.8080000022,300000.0,18,2025
2025-06-20,1129259.808000002,829259.8080000022,300000.0,18,2025
2025-06-23,1130352.078000002,830352.0780000022,300000.0,18,2025
2025-06-24,1128737.953000002,828737.9530000022,300000.0,17,2025
2025-06-25,1130070.953000002,830070.9530000022,300000.0,17,2025
2025-06-26,1129457.953000002,829457.9530000022,300000.0,17,2025
2025-06-27,1129273.953000002,829273.9530000022,300000.0,17,2025
2025-06-30,1131990.4010000022,831990.4010000022,300000.0,19,2025
2025-07-01,1132370.4010000022,832370.4010000022,300000.0,19,2025
2025-07-02,1131623.4010000022,831623.4010000022,300000.0,19,2025
2025-07-03,1131717.4010000022,831717.4010000022,300000.0,19,2025
2025-07-04,1130850.4010000022,830850.4010000022,300000.0,19,2025
2025-07-07,1131027.2110000022,831027.2110000022,300000.0,22,2025
2025-07-08,1134197.2110000022,834197.2110000022,300000.0,22,2025
2025-07-09,1133007.2110000022,833007.2110000022,300000.0,22,2025
2025-07-10,1136106.2110000022,836106.2110000022,300000.0,22,2025
2025-07-11,1137067.2110000022,837067.2110000022,300000.0,22,2025
2025-07-14,1138750.5930000022,838750.5930000022,300000.0,23,2025
2025-07-15,1134789.5930000022,834789.5930000022,300000.0,23,2025
2025-07-16,1137865.5930000022,837865.5930000022,300000.0,23,2025
2025-07-17,1141536.5930000022,841536.5930000022,300000.0,23,2025
2025-07-18,1143896.5930000022,843896.5930000022,300000.0,23,2025
2025-07-21,1143848.582000002,843848.582000002,300000.0,23,2025
2025-07-22,1145749.582000002,845749.582000002,300000.0,23,2025
2025-07-23,1143808.582000002,843808.582000002,300000.0,23,2025
2025-07-24,1148280.582000002,848280.582000002,300000.0,23,2025
2025-07-25,1148437.582000002,848437.582000002,300000.0,23,2025
2025-07-28,1147393.1930000023,847393.1930000022,300000.0,17,2025
2025-07-29,1148106.1930000023,848106.1930000022,300000.0,17,2025
2025-07-30,1148104.1930000023,848104.1930000022,300000.0,17,2025
2025-07-31,1144550.1930000023,844550.1930000022,300000.0,17,2025
2025-08-01,1144787.1930000023,844787.1930000022,300000.0,17,2025
2025-08-04,1147143.0770000021,847143.0770000021,300000.0,20,2025
2025-08-05,1147954.0770000021,847954.0770000021,300000.0,20,2025
2025-08-06,1148899.0770000021,848899.0770000021,300000.0,20,2025
2025-08-07,1149321.0770000021,849321.0770000021,300000.0,20,2025
2025-08-08,1147681.0770000021,847681.0770000021,300000.0,20,2025
2025-08-11,1150988.4440000022,850988.4440000022,300000.0,18,2025
2025-08-12,1152124.4440000022,852124.4440000022,300000.0,18,2025
2025-08-13,1152145.4440000022,852145.4440000022,300000.0,18,2025
2025-08-14,1147746.4440000022,847746.4440000022,300000.0,18,2025
2025-08-15,1151586.4440000022,851586.4440000022,300000.0,18,2025
2025-08-18,1156017.0610000023,856017.0610000023,300000.0,17,2025
2025-08-19,1158567.0610000023,858567.0610000023,300000.0,17,2025
2025-08-20,1161983.0610000023,861983.0610000023,300000.0,17,2025
2025-08-21,1161644.0610000023,861644.0610000023,300000.0,17,2025
2025-08-22,1162093.0610000023,862093.0610000023,300000.0,17,2025
2025-08-25,1166148.5210000023,866148.5210000023,300000.0,18,2025
2025-08-26,1166769.5210000023,866769.5210000023,300000.0,18,2025
2025-08-27,1158655.5210000023,858655.5210000023,300000.0,18,2025
2025-08-28,1157185.5210000023,857185.5210000023,300000.0,18,2025
2025-08-29,1158290.5210000023,858290.5210000023,300000.0,18,2025
2025-09-01,1163754.3550000023,863754.3550000023,300000.0,17,2025
2025-09-02,1160945.3550000023,860945.3550000023,300000.0,17,2025
2025-09-03,1157807.3550000023,857807.3550000023,300000.0,17,2025
2025-09-04,1156541.3550000023,856541.3550000023,300000.0,17,2025
2025-09-05,1161654.3550000023,861654.3550000023,300000.0,17,2025
2025-09-08,1165793.6490000025,865793.6490000024,300000.0,19,2025
2025-09-09,1163456.6490000025,863456.6490000024,300000.0,19,2025
2025-09-10,1163151.6490000025,863151.6490000024,300000.0,19,2025
2025-09-11,1167181.6490000025,867181.6490000024,300000.0,19,2025
2025-09-12,1164461.6490000025,864461.6490000024,300000.0,19,2025
2025-09-15,1163293.3740000024,863293.3740000024,300000.0,18,2025
2025-09-16,1164285.3740000024,864285.3740000024,300000.0,18,2025
2025-09-17,1165764.3740000024,865764.3740000024,300000.0,18,2025
2025-09-18,1160327.3740000024,860327.3740000024,300000.0,18,2025
2025-09-19,1160129.3740000024,860129.3740000024,300000.0,18,2025
2025-09-22,1156727.5220000024,856727.5220000024,300000.0,19,2025
2025-09-23,1155605.5220000024,855605.5220000024,300000.0,19,2025
2025-09-24,1158966.5220000024,858966.5220000024,300000.0,19,2025
2025-09-25,1156644.5220000024,856644.5220000024,300000.0,19,2025
2025-09-26,1155704.5220000024,855704.5220000024,300000.0,19,2025
2025-09-29,1155757.5740000024,855757.5740000024,300000.0,20,2025
2025-09-30,1155337.5740000024,855337.5740000024,300000.0,20,2025
2025-10-09,1155061.7350000024,855061.7350000024,300000.0,18,2025
2025-10-10,1157752.7350000024,857752.7350000024,300000.0,18,2025
2025-10-13,1155251.3750000023,855251.3750000024,300000.0,18,2025
2025-10-14,1156915.3750000023,856915.3750000024,300000.0,18,2025
2025-10-15,1161903.3750000023,861903.3750000024,300000.0,18,2025
2025-10-16,1159840.3330000024,859840.3330000024,300000.0,17,2025
2025-10-17,1158033.3330000024,858033.3330000024,300000.0,17,2025
2025-10-20,1158177.7120000024,858177.7120000024,300000.0,18,2025
2025-10-21,1160890.7120000024,860890.7120000024,300000.0,18,2025
2025-10-22,1161428.7120000024,861428.7120000024,300000.0,18,2025
2025-10-23,1160851.7120000024,860851.7120000024,300000.0,18,2025
2025-10-24,1160134.7120000024,860134.7120000024,300000.0,18,2025
2025-10-27,1162905.6520000023,862905.6520000023,300000.0,18,2025
2025-10-28,1163855.6520000023,863855.6520000023,300000.0,18,2025
2025-10-29,1164714.6520000023,864714.6520000023,300000.0,18,2025
2025-10-30,1160459.1270000022,860459.1270000023,300000.0,17,2025
2025-10-31,1161544.1270000022,861544.1270000023,300000.0,17,2025
2025-11-03,1162670.2710000023,862670.2710000023,300000.0,18,2025
2025-11-04,1161830.2710000023,861830.2710000023,300000.0,18,2025
2025-11-05,1164704.2710000023,864704.2710000023,300000.0,18,2025
2025-11-06,1164042.2710000023,864042.2710000023,300000.0,18,2025
2025-11-07,1164205.2710000023,864205.2710000023,300000.0,18,2025
2025-11-10,1170509.1310000024,870509.1310000023,300000.0,19,2025
2025-11-11,1171154.1310000024,871154.1310000023,300000.0,19,2025
2025-11-12,1169759.1310000024,869759.1310000023,300000.0,19,2025
2025-11-13,1172224.1310000024,872224.1310000023,300000.0,19,2025
2025-11-14,1170617.1310000024,870617.1310000023,300000.0,19,2025
2025-11-17,1169276.9810000022,869276.9810000022,300000.0,19,2025
2025-11-18,1167006.9810000022,867006.9810000022,300000.0,19,2025
2025-11-19,1163712.9810000022,863712.9810000022,300000.0,19,2025
2025-11-20,1162789.9810000022,862789.9810000022,300000.0,19,2025
2025-11-21,1154768.8050000023,854768.8050000023,300000.0,18,2025
2025-11-24,1158185.2560000024,858185.2560000023,300000.0,19,2025
2025-11-25,1160285.2560000024,860285.2560000023,300000.0,19,2025
2025-11-26,1158857.2560000024,858857.2560000023,300000.0,19,2025
2025-11-27,1157922.2560000024,857922.2560000023,300000.0,19,2025
2025-11-28,1159098.2560000024,859098.2560000023,300000.0,19,2025
2025-12-01,1162598.6980000022,862598.6980000023,300000.0,20,2025
2025-12-02,1161263.6980000022,861263.6980000023,300000.0,20,2025
2025-12-03,1159693.4560000023,859693.4560000023,300000.0,19,2025
2025-12-04,1159339.4560000023,859339.4560000023,300000.0,19,2025
2025-12-05,1161067.4560000023,861067.4560000023,300000.0,19,2025
2025-12-08,1162376.5490000024,862376.5490000023,300000.0,18,2025
2025-12-09,1161173.5490000024,861173.5490000023,300000.0,18,2025
2025-12-10,1162749.5490000024,862749.5490000023,300000.0,18,2025
2025-12-11,1162678.5490000024,862678.5490000023,300000.0,18,2025
2025-12-12,1162603.5490000024,862603.5490000023,300000.0,18,2025
2025-12-15,1160767.5090000024,860767.5090000023,300000.0,20,2025
2025-12-16,1159833.5090000024,859833.5090000023,300000.0,20,2025
2025-12-17,1162878.5090000024,862878.5090000023,300000.0,20,2025
2025-12-18,1162232.5090000024,862232.5090000023,300000.0,20,2025
2025-12-19,1165803.5090000024,865803.5090000023,300000.0,20,2025
2025-12-22,1167029.5320000022,867029.5320000022,300000.0,18,2025
2025-12-23,1165157.5320000022,865157.5320000022,300000.0,18,2025
2025-12-24,1165716.5320000022,865716.5320000022,300000.0,18,2025
2025-12-25,1167472.5320000022,867472.5320000022,300000.0,18,2025
2025-12-26,1166088.5320000022,866088.5320000022,300000.0,18,2025
2025-12-29,1163283.1910000022,863283.1910000022,300000.0,19,2025
2025-12-30,1163208.1910000022,863208.1910000022,300000.0,19,2025
2025-12-31,1163840.1910000022,863840.1910000022,300000.0,19,2025
2026-01-05,1169210.0560000022,869210.0560000022,300000.0,19,2026
2026-01-06,1174372.0560000022,874372.0560000022,300000.0,19,2026
2026-01-07,1171521.0560000022,871521.0560000022,300000.0,19,2026
2026-01-08,1173821.0560000022,873821.0560000022,300000.0,19,2026
2026-01-09,1176842.0560000022,876842.0560000022,300000.0,19,2026
2026-01-12,1181260.3100000024,881260.3100000023,300000.0,19,2026
2026-01-13,1180224.3100000024,880224.3100000023,300000.0,19,2026
2026-01-14,1181588.3100000024,881588.3100000023,300000.0,19,2026
2026-01-15,1183627.3100000024,883627.3100000023,300000.0,19,2026
2026-01-16,1183136.3100000024,883136.3100000023,300000.0,19,2026
2026-01-19,1184756.5050000022,884756.5050000023,300000.0,18,2026
2026-01-20,1185561.5050000022,885561.5050000023,300000.0,18,2026
2026-01-21,1187314.5050000022,887314.5050000023,300000.0,18,2026
2026-01-22,1187188.5050000022,887188.5050000023,300000.0,18,2026
2026-01-23,1190167.5050000022,890167.5050000023,300000.0,18,2026
2026-01-26,1187962.1820000024,887962.1820000024,300000.0,18,2026
2026-01-27,1184075.1820000024,884075.1820000024,300000.0,18,2026
2026-01-28,1185093.1820000024,885093.1820000024,300000.0,18,2026
2026-01-29,1185843.1820000024,885843.1820000024,300000.0,18,2026
2026-01-30,1184409.1820000024,884409.1820000024,300000.0,18,2026
2026-02-02,1182348.9910000023,882348.9910000024,300000.0,17,2026
2026-02-03,1186140.9910000023,886140.9910000024,300000.0,17,2026
2026-02-04,1187757.9910000023,887757.9910000024,300000.0,17,2026
2026-02-05,1189378.9910000023,889378.9910000024,300000.0,17,2026
2026-02-06,1188074.9910000023,888074.9910000024,300000.0,17,2026
2026-02-09,1187916.4000000022,887916.4000000022,300000.0,18,2026
2026-02-10,1188444.4000000022,888444.4000000022,300000.0,18,2026
2026-02-11,1187117.4000000022,887117.4000000022,300000.0,18,2026
2026-02-12,1184509.0210000023,884509.0210000023,300000.0,17,2026
2026-02-13,1182836.0210000023,882836.0210000023,300000.0,17,2026
2026-02-24,1184537.1730000023,884537.1730000023,300000.0,16,2026
2026-02-25,1185333.1730000023,885333.1730000023,300000.0,16,2026
2026-02-26,1183896.1730000023,883896.1730000023,300000.0,16,2026
2026-02-27,1183557.1730000023,883557.1730000023,300000.0,16,2026
2026-03-02,1178869.0840000021,878869.0840000022,300000.0,18,2026
2026-03-03,1172050.5420000022,872050.5420000022,300000.0,17,2026
2026-03-04,1168413.078000002,868413.0780000022,300000.0,16,2026
2026-03-05,1169600.8020000022,869600.8020000022,300000.0,15,2026
2026-03-06,1172549.8020000022,872549.8020000022,300000.0,15,2026
2026-03-09,1170042.6180000023,870042.6180000023,300000.0,18,2026
2026-03-10,1174921.6180000023,874921.6180000023,300000.0,18,2026
2026-03-11,1175229.6180000023,875229.6180000023,300000.0,18,2026
2026-03-12,1173150.6180000023,873150.6180000023,300000.0,18,2026
2026-03-13,1172661.6180000023,872661.6180000023,300000.0,18,2026
2026-03-16,1172067.7420000024,872067.7420000023,300000.0,20,2026
2026-03-17,1169520.3340000021,869520.3340000022,300000.0,19,2026
2026-03-18,1168511.3340000021,868511.3340000022,300000.0,19,2026
2026-03-19,1163954.3340000021,863954.3340000022,300000.0,19,2026
2026-03-20,1160708.1130000022,860708.1130000022,300000.0,18,2026
2026-03-23,1143715.069000002,843715.0690000019,300000.0,21,2026
2026-03-24,1150677.069000002,850677.0690000019,300000.0,21,2026
2026-03-25,1157692.069000002,857692.0690000019,300000.0,21,2026
2026-03-26,1153418.069000002,853418.0690000019,300000.0,21,2026
2026-03-27,1159419.069000002,859419.0690000019,300000.0,21,2026
2026-03-30,1159188.626000002,859188.6260000019,300000.0,19,2026
2026-03-31,1159141.626000002,859141.6260000019,300000.0,19,2026
2026-04-01,1163005.626000002,863005.6260000019,300000.0,19,2026
2026-04-02,1160025.626000002,860025.6260000019,300000.0,19,2026
2026-04-03,1151515.186000002,851515.186000002,300000.0,18,2026
2026-04-07,1151562.356000002,851562.3560000021,300000.0,20,2026
2026-04-08,1161769.356000002,861769.3560000021,300000.0,20,2026
2026-04-09,1157883.356000002,857883.3560000021,300000.0,20,2026
2026-04-10,1160910.356000002,860910.3560000021,300000.0,20,2026
2026-04-13,1158480.220000002,858480.2200000022,300000.0,20,2026
2026-04-14,1161718.220000002,861718.2200000022,300000.0,20,2026
2026-04-15,1162877.220000002,862877.2200000022,300000.0,20,2026
2026-04-16,1163538.220000002,863538.2200000022,300000.0,20,2026
2026-04-17,1163671.220000002,863671.2200000022,300000.0,20,2026
2026-04-20,1165148.0060000021,865148.0060000021,300000.0,18,2026
2026-04-21,1164466.0060000021,864466.0060000021,300000.0,18,2026
2026-04-22,1165402.0060000021,865402.0060000021,300000.0,18,2026
2026-04-23,1163497.0060000021,863497.0060000021,300000.0,18,2026
2026-04-24,1163968.0060000021,863968.0060000021,300000.0,18,2026
2026-04-27,1162414.1900000023,862414.1900000023,300000.0,19,2026
2026-04-28,1160295.1900000023,860295.1900000023,300000.0,19,2026
2026-04-29,1164178.0960000022,864178.0960000022,300000.0,18,2026
2026-04-30,1167538.0960000022,867538.0960000022,300000.0,18,2026
2026-05-06,1166538.8570000022,866538.857000002,300000.0,18,2026
2026-05-07,1167440.8570000022,867440.857000002,300000.0,18,2026
2026-05-08,1170726.8570000022,870726.857000002,300000.0,18,2026
2026-05-11,1175607.381000002,875607.381000002,300000.0,16,2026
2026-05-12,1172979.381000002,872979.381000002,300000.0,16,2026
2026-05-13,1173672.381000002,873672.381000002,300000.0,16,2026
2026-05-14,1167747.381000002,867747.381000002,300000.0,16,2026
2026-05-15,1166073.381000002,866073.381000002,300000.0,16,2026
2026-05-18,1163475.9110000022,863475.9110000021,300000.0,18,2026
2026-05-19,1165096.9110000022,865096.9110000021,300000.0,18,2026
2026-05-20,1160125.9110000022,860125.9110000021,300000.0,18,2026
2026-05-21,1155588.9110000022,855588.9110000021,300000.0,18,2026
2026-05-22,1156443.9110000022,856443.9110000021,300000.0,18,2026
2026-05-25,1151780.336000002,851780.3360000021,300000.0,18,2026
2026-05-26,1149501.8860000023,849501.8860000022,300000.0,17,2026
2026-05-27,1146698.1950000022,846698.1950000022,300000.0,16,2026
2026-05-28,1142736.1950000022,842736.1950000022,300000.0,16,2026
2026-05-29,1143001.3230000022,843001.3230000022,300000.0,14,2026
2026-06-01,1147194.9790000024,847194.9790000024,300000.0,18,2026
2026-06-02,1144377.1150000026,844377.1150000024,300000.0,17,2026
2026-06-03,1135942.0110000023,835942.0110000024,300000.0,15,2026
2026-06-04,1133395.0110000023,833395.0110000024,300000.0,15,2026
2026-06-05,1134111.5590000022,834111.5590000023,300000.0,14,2026
2026-06-08,1126335.4870000023,826335.4870000023,300000.0,20,2026
2026-06-09,1125709.4870000023,825709.4870000023,300000.0,20,2026
2026-06-10,1126080.6070000024,826080.6070000024,300000.0,19,2026
2026-06-11,1122262.6070000024,822262.6070000024,300000.0,19,2026
2026-06-12,1125534.2820000025,825534.2820000025,300000.0,18,2026
2026-06-15,1127597.1910000024,827597.1910000024,300000.0,20,2026
2026-06-16,1123532.1910000024,823532.1910000024,300000.0,20,2026
2026-06-17,1118897.9430000023,818897.9430000023,300000.0,19,2026
2026-06-18,1120465.9430000023,820465.9430000023,300000.0,19,2026
2026-06-29,1109070.8310000023,809070.8310000023,300000.0,20,2026
2026-06-30,1109115.8710000024,809115.8710000024,300000.0,19,2026
