date,open,high,low,close,volume,amount
2021-11-04,1.345,1.366,1.34,1.364,5019837,679155889.0000001
2021-11-05,1.36,1.369,1.344,1.348,4219430,572108920.0
2021-11-08,1.345,1.354,1.326,1.353,3495600,469775214.0
2021-11-09,1.351,1.413,1.348,1.403,11383834,1586165825.0
2021-11-10,1.4,1.423,1.392,1.398,7192645,1009122048.0
2021-11-11,1.394,1.408,1.383,1.402,3891917,543600725.0
2021-11-12,1.401,1.456,1.4,1.454,7291583,1048015011.0
2021-11-15,1.454,1.475,1.425,1.43,5905213,854465285.0
2021-11-16,1.423,1.447,1.371,1.373,9536475,1332111258.0000002
2021-11-17,1.366,1.405,1.354,1.4,6555618,905656832.0
2021-11-18,1.392,1.453,1.39,1.44,5422084,773169994.0
2021-11-19,1.436,1.452,1.428,1.439,3436761,495157513.0
2021-11-22,1.437,1.458,1.428,1.456,3815281,552132903.0
2021-11-23,1.453,1.462,1.436,1.446,3859724,559649526.0000001
2021-11-24,1.447,1.46,1.417,1.422,3732297,535189669.0
2021-11-25,1.415,1.436,1.408,1.414,3288443,466467380.00000006
2021-11-26,1.409,1.432,1.407,1.414,3505925,497313502.00000006
2021-11-29,1.399,1.454,1.394,1.447,6571992,942467785.0
2021-11-30,1.448,1.493,1.446,1.476,6413470,945963968.0
2021-12-01,1.469,1.475,1.448,1.453,4094427,597553629.0
2021-12-02,1.453,1.454,1.432,1.441,3289323,474262085.0
2021-12-03,1.443,1.475,1.443,1.475,3855059,564626725.0
2021-12-06,1.473,1.489,1.457,1.472,3634154,535637708.0
2021-12-07,1.472,1.477,1.407,1.422,7551967,1079147055.0000002
2021-12-08,1.421,1.451,1.42,1.448,5522460,796799607.0
2021-12-09,1.448,1.457,1.427,1.442,4848419,696996504.0
2021-12-10,1.432,1.437,1.419,1.431,4063299,579916208.0
2021-12-13,1.426,1.431,1.4,1.427,5898882,835632274.0
2021-12-14,1.42,1.446,1.413,1.433,4795639,687266543.0
2021-12-15,1.432,1.442,1.421,1.426,3832092,548651306.0
2021-12-16,1.424,1.441,1.422,1.43,3028960,433022104.0
2021-12-17,1.427,1.43,1.404,1.405,3637950,514099225.00000006
2021-12-20,1.396,1.415,1.365,1.374,5098731,706493704.0
2021-12-21,1.373,1.387,1.36,1.38,3030954,415862050.00000006
2021-12-22,1.379,1.389,1.363,1.379,2692490,371034203.0
2021-12-23,1.376,1.4,1.371,1.388,2705906,375852905.0
2021-12-24,1.384,1.396,1.381,1.388,3350312,464811708.0
2021-12-27,1.385,1.396,1.377,1.383,2190209,303449578.0
2021-12-28,1.383,1.393,1.368,1.392,2574667,356183882.99999994
2021-12-29,1.392,1.416,1.39,1.412,6040632,850867256.0000001
2021-12-30,1.411,1.461,1.41,1.458,6679561,966479646.0
2021-12-31,1.458,1.466,1.448,1.457,4548705,663299783.0
2022-01-04,1.456,1.467,1.434,1.443,2877577,415924618.00000006
2022-01-05,1.438,1.444,1.368,1.369,6249049,867725992.0
2022-01-06,1.36,1.372,1.338,1.353,5806489,785377415.0
2022-01-07,1.353,1.366,1.333,1.336,2949374,397668751.00000006
2022-01-10,1.33,1.338,1.303,1.323,4386933,579927992.0
2022-01-11,1.323,1.327,1.284,1.288,3597659,468116347.0
2022-01-12,1.288,1.319,1.288,1.318,3248373,423872350.0
2022-01-13,1.317,1.32,1.287,1.291,2787751,361746495.0
2022-01-14,1.288,1.313,1.286,1.297,2953105,384431064.0
2022-01-17,1.295,1.325,1.293,1.321,3478785,457405945.0
2022-01-18,1.32,1.338,1.311,1.322,3550185,470322122.0
2022-01-19,1.32,1.326,1.286,1.294,3011196,392935984.0
2022-01-20,1.294,1.299,1.26,1.263,4319030,550001209.9999999
2022-01-21,1.247,1.247,1.223,1.232,6616280,814945398.9999999
2022-01-24,1.223,1.253,1.223,1.246,3747638,465161536.0
2022-01-25,1.252,1.272,1.226,1.23,4301416,538672604.0000001
2022-01-26,1.23,1.239,1.21,1.227,3989128,489057002.0
2022-01-27,1.225,1.236,1.193,1.194,3607745,437037282.0
2022-01-28,1.202,1.217,1.179,1.201,3543451,425583673.0
2022-02-07,1.212,1.22,1.19,1.194,2908771,349453328.0
2022-02-08,1.196,1.2,1.156,1.182,4240389,497332966.0
2022-02-09,1.178,1.212,1.174,1.209,3615384,432326776.0
2022-02-10,1.209,1.215,1.196,1.202,3401193,409112191.00000006
2022-02-11,1.197,1.2,1.174,1.176,3630117,430277456.00000006
2022-02-14,1.179,1.2,1.173,1.181,3803982,450594837.0
2022-02-15,1.181,1.21,1.18,1.209,4012214,480171888.0
2022-02-16,1.2,1.203,1.19,1.196,3019395,360917948.0
2022-02-17,1.194,1.207,1.183,1.202,5448214,652067016.0
2022-02-18,1.193,1.199,1.185,1.198,2940202,350931399.0
2022-02-21,1.199,1.212,1.194,1.2,3354004,402858414.0
2022-02-22,1.215,1.218,1.181,1.189,5291551,629846758.0000001
2022-02-23,1.183,1.238,1.183,1.235,6781673,825871657.9999999
2022-02-24,1.232,1.274,1.22,1.249,12693618,1581922051.0
2022-02-25,1.233,1.255,1.23,1.242,5519657,685606478.0
2022-02-28,1.253,1.272,1.249,1.259,6827012,860323755.0
2022-03-01,1.262,1.282,1.255,1.28,4788246,609462512.0
2022-03-02,1.283,1.284,1.258,1.266,5590948,707856211.0000001
2022-03-03,1.266,1.267,1.235,1.239,4703985,585763007.0
2022-03-04,1.233,1.25,1.213,1.22,3721051,459197241.0
2022-03-07,1.228,1.23,1.195,1.202,4483419,543556298.0
2022-03-08,1.198,1.208,1.153,1.155,4850848,571310935.0
2022-03-09,1.16,1.164,1.075,1.126,7446299,835834434.0
2022-03-10,1.151,1.172,1.14,1.155,5876543,681231593.0000001
2022-03-11,1.141,1.162,1.122,1.16,3550346,406156770.0
2022-03-14,1.147,1.185,1.145,1.155,7849029,915355501.0
2022-03-15,1.146,1.16,1.107,1.108,3772018,427318234.0
2022-03-16,1.121,1.146,1.08,1.144,5853963,655016024.0
2022-03-17,1.158,1.175,1.153,1.155,4897992,569613339.0
2022-03-18,1.15,1.153,1.118,1.139,5530690,628527553.0
2022-03-21,1.142,1.167,1.136,1.157,4253709,490751765.0
2022-03-22,1.153,1.163,1.136,1.142,3255742,373034545.0
2022-03-23,1.142,1.18,1.134,1.166,5017971,582202990.0
2022-03-24,1.16,1.16,1.146,1.153,2919776,336790099.0
2022-03-25,1.154,1.171,1.142,1.143,3948305,455972243.0
2022-03-28,1.133,1.133,1.113,1.12,4179451,468296920.0
2022-03-29,1.129,1.156,1.126,1.132,5220253,595354230.9999999
2022-03-30,1.132,1.153,1.128,1.15,4620272,528991825.0
2022-03-31,1.145,1.147,1.121,1.127,3015577,340682385.0
2022-04-01,1.12,1.138,1.119,1.127,2289508,258151772.00000003
2022-04-06,1.123,1.124,1.097,1.103,4552223,502475473.0
2022-04-07,1.097,1.118,1.086,1.086,3457913,379635741.0
2022-04-08,1.087,1.089,1.064,1.076,3360264,361480593.0
2022-04-11,1.068,1.071,1.02,1.023,5299213,548304372.0
2022-04-12,1.019,1.04,1.009,1.039,4614595,472560815.00000006
2022-04-13,1.029,1.029,1.011,1.013,2763532,281673461.0
2022-04-14,1.016,1.019,1.003,1.013,3801229,384100127.00000006
2022-04-15,1.007,1.018,0.994,1.015,4388904,441912515.00000006
2022-04-18,1.005,1.045,0.999,1.044,5641471,581079695.0000001
2022-04-19,1.039,1.049,1.036,1.041,2476059,257991057.0
2022-04-20,1.041,1.044,1.019,1.024,3429778,353886291.0
2022-04-21,1.018,1.033,0.989,0.991,4993428,503304727.0
2022-04-22,0.987,0.988,0.966,0.976,3225414,315313434.0
2022-04-25,0.96,0.965,0.9,0.901,6543853,608645287.0
2022-04-26,0.906,0.907,0.861,0.862,9636012,854248632.0
2022-04-27,0.853,0.925,0.851,0.923,5999215,536524373.0
2022-04-28,0.915,0.943,0.907,0.927,5379601,497739157.0
2022-04-29,0.937,0.987,0.93,0.981,5355646,514495547.0
2022-05-05,0.987,1.037,0.982,1.018,7246533,736986745.0
2022-05-06,0.997,1.022,0.99,1.007,5514159,555834045.0000001
2022-05-09,1.007,1.036,1.0,1.033,5163384,530035315.0
2022-05-10,1.015,1.05,1.015,1.037,5007252,517925505.00000006
2022-05-11,1.046,1.06,1.03,1.032,5684026,596281860.0
2022-05-12,1.029,1.045,1.024,1.04,3589350,372051514.0
2022-05-13,1.043,1.048,1.033,1.043,2692993,279881267.0
2022-05-16,1.051,1.066,1.037,1.039,3317296,348014272.0
2022-05-17,1.037,1.055,1.027,1.052,3457009,360926454.0
2022-05-18,1.05,1.065,1.043,1.056,3639695,383704434.0
2022-05-19,1.041,1.064,1.037,1.063,4797925,503712889.0
2022-05-20,1.066,1.072,1.046,1.06,4910228,518845052.0
2022-05-23,1.059,1.059,1.04,1.057,3156846,331358827.0
2022-05-24,1.057,1.079,1.02,1.021,5579843,586616651.0
2022-05-25,1.019,1.034,1.013,1.032,3914595,401090171.00000006
2022-05-26,1.028,1.078,1.028,1.066,6749347,714219332.0
2022-05-27,1.079,1.083,1.055,1.063,5357953,574215458.0
2022-05-30,1.067,1.076,1.055,1.076,3494370,372912108.0
2022-05-31,1.075,1.082,1.059,1.081,3345993,359066534.0
2022-06-01,1.077,1.093,1.075,1.087,5498276,597325751.0
2022-06-02,1.08,1.112,1.078,1.111,4937681,543107438.0
2022-06-06,1.114,1.132,1.102,1.127,4869268,547236312.0
2022-06-07,1.125,1.136,1.112,1.124,4108632,460366817.00000006
2022-06-08,1.12,1.13,1.094,1.112,4809850,533762838.0
2022-06-09,1.11,1.11,1.078,1.086,3865954,422101244.0
2022-06-10,1.08,1.125,1.078,1.122,5520401,612123194.0
2022-06-13,1.118,1.13,1.105,1.123,5348442,598568660.0
2022-06-14,1.111,1.111,1.072,1.103,6330007,689079087.0
2022-06-15,1.102,1.124,1.1,1.109,4516681,503991718.00000006
2022-06-16,1.104,1.124,1.103,1.11,2969218,330738972.0
2022-06-17,1.1,1.115,1.091,1.114,4173347,462396748.0
2022-06-20,1.118,1.13,1.114,1.127,3872396,435216214.0
2022-06-21,1.124,1.126,1.094,1.105,4115857,455881547.0
2022-06-22,1.105,1.11,1.081,1.084,4999582,547371009.0000001
2022-06-23,1.081,1.146,1.081,1.145,8682689,971242349.0
2022-06-24,1.15,1.185,1.15,1.171,9317782,1092457934.0
2022-06-27,1.176,1.181,1.16,1.171,6631561,775130742.0
2022-06-28,1.171,1.198,1.168,1.197,5692191,676537885.0
2022-06-29,1.193,1.194,1.158,1.163,5084931,599151623.0
2022-06-30,1.161,1.177,1.158,1.17,4891502,571603121.0
2022-07-01,1.172,1.186,1.16,1.167,4876181,572590412.0000001
2022-07-04,1.167,1.204,1.152,1.202,6239170,742702642.0
2022-07-05,1.202,1.204,1.174,1.19,5350084,634610282.0
2022-07-06,1.187,1.201,1.166,1.182,4501246,534143357.0
2022-07-07,1.18,1.21,1.177,1.203,5921994,709907458.0
2022-07-08,1.203,1.205,1.185,1.188,4393804,524208781.0
2022-07-11,1.189,1.189,1.159,1.178,4933108,577014339.0
2022-07-12,1.173,1.197,1.156,1.157,4830845,568135728.0
2022-07-13,1.15,1.162,1.14,1.151,3335214,384102837.0
2022-07-14,1.15,1.186,1.146,1.181,4504901,529061201.0
2022-07-15,1.176,1.189,1.16,1.161,3626963,426238453.00000006
2022-07-18,1.16,1.165,1.14,1.164,4663614,538033289.0
2022-07-19,1.163,1.18,1.155,1.17,3640358,425274253.0
2022-07-20,1.175,1.22,1.172,1.219,7220038,865368408.0
2022-07-21,1.212,1.213,1.192,1.196,6935034,833367505.0
2022-07-22,1.196,1.21,1.181,1.195,4922738,587246563.0000001
2022-07-25,1.201,1.214,1.173,1.181,5491662,654417980.0000001
2022-07-26,1.177,1.19,1.168,1.186,3688164,436127285.00000006
2022-07-27,1.185,1.209,1.182,1.197,4657239,558040900.0000001
2022-07-28,1.202,1.215,1.193,1.212,5570365,671766279.0
2022-07-29,1.209,1.211,1.18,1.191,6389632,761144324.0000001
2022-08-01,1.195,1.202,1.181,1.19,4238115,505018623.0
2022-08-02,1.205,1.213,1.167,1.174,9082522,1078923977.0000002
2022-08-03,1.166,1.236,1.163,1.226,15396789,1872941134.0
2022-08-04,1.23,1.23,1.192,1.2,9501128,1142704739.0000002
2022-08-05,1.191,1.207,1.184,1.205,6958523,831795938.0000001
2022-08-08,1.205,1.232,1.198,1.23,7340271,898069413.0
2022-08-09,1.224,1.256,1.216,1.249,7225100,893401924.0000001
2022-08-10,1.246,1.267,1.241,1.251,5981537,751524533.0
2022-08-11,1.249,1.258,1.239,1.254,5243135,655068640.0
2022-08-12,1.252,1.252,1.226,1.227,4535911,560062967.0
2022-08-15,1.224,1.233,1.222,1.229,3851329,472811889.0
2022-08-16,1.23,1.246,1.225,1.231,3793159,468431306.0
2022-08-17,1.23,1.233,1.214,1.228,4027903,492758887.00000006
2022-08-18,1.226,1.238,1.222,1.237,3050576,376136372.0
2022-08-19,1.235,1.247,1.209,1.211,4622204,565913381.0
2022-08-22,1.205,1.231,1.2,1.227,3958861,482967318.0
2022-08-23,1.222,1.23,1.212,1.22,2761497,336489786.0
2022-08-24,1.221,1.222,1.17,1.172,6316125,748396728.0
2022-08-25,1.173,1.188,1.162,1.175,3934614,461535518.0
2022-08-26,1.175,1.179,1.148,1.153,5223229,606123518.0
2022-08-29,1.14,1.179,1.135,1.176,4325910,505768257.0
2022-08-30,1.173,1.18,1.163,1.166,2937957,343489744.0
2022-08-31,1.166,1.173,1.129,1.137,4369666,500099950.00000006
2022-09-01,1.135,1.148,1.129,1.132,3719516,423045262.0
2022-09-02,1.13,1.159,1.13,1.148,3636689,416537976.0
2022-09-05,1.146,1.164,1.142,1.151,2396521,276133534.0
2022-09-06,1.155,1.186,1.15,1.182,4206717,495487109.0
2022-09-07,1.178,1.195,1.175,1.192,3545676,421372729.0
2022-09-08,1.188,1.215,1.188,1.206,3250861,391921476.0
2022-09-09,1.206,1.217,1.191,1.2,2273309,272870194.0
2022-09-13,1.202,1.212,1.194,1.211,2598565,312956189.0
2022-09-14,1.195,1.228,1.193,1.221,3794813,462140895.00000006
2022-09-15,1.221,1.224,1.171,1.186,3740221,446015345.0
2022-09-16,1.178,1.216,1.178,1.181,5258587,631060111.0000001
2022-09-19,1.18,1.191,1.155,1.159,3895363,454332956.0
2022-09-20,1.162,1.18,1.159,1.163,2097560,244717185.0
2022-09-21,1.155,1.163,1.136,1.159,4510243,517136095.00000006
2022-09-22,1.153,1.191,1.15,1.182,4341369,512511252.0
2022-09-23,1.177,1.212,1.166,1.175,3368092,399538164.0
2022-09-26,1.166,1.168,1.135,1.139,4562384,525310546.0
2022-09-27,1.139,1.154,1.138,1.152,2545040,291949166.0
2022-09-28,1.152,1.165,1.108,1.11,3678437,414975889.0
2022-09-29,1.12,1.134,1.107,1.118,2423751,271711230.00000006
2022-09-30,1.116,1.117,1.08,1.086,4125833,450423683.00000006
2022-10-10,1.083,1.092,1.061,1.064,2242316,240832114.00000003
2022-10-11,1.065,1.075,1.056,1.07,2819085,300426306.0
2022-10-12,1.071,1.093,1.042,1.092,3190628,340061392.00000006
2022-10-13,1.087,1.111,1.082,1.099,3107605,342517221.0
2022-10-14,1.109,1.127,1.097,1.124,3494200,390038198.0
2022-10-17,1.13,1.159,1.124,1.155,4410828,506010640.0
2022-10-18,1.154,1.16,1.141,1.155,2283598,263006492.0
2022-10-19,1.152,1.161,1.14,1.148,2202819,253454988.0
2022-10-20,1.141,1.165,1.128,1.15,3458716,397152727.0
2022-10-21,1.153,1.161,1.137,1.152,2390804,274615948.0
2022-10-24,1.16,1.209,1.16,1.19,7960534,948438059.0
2022-10-25,1.19,1.202,1.172,1.193,4000507,475705640.00000006
2022-10-26,1.191,1.215,1.173,1.206,4832741,579595611.0
2022-10-27,1.206,1.215,1.193,1.203,3768335,452897692.0
2022-10-28,1.193,1.209,1.173,1.179,3686058,439249615.0
2022-10-31,1.171,1.219,1.156,1.21,5411597,646999510.9999999
2022-11-01,1.212,1.215,1.183,1.2,4624934,554312789.0
2022-11-02,1.199,1.205,1.185,1.196,5519981,658261568.0
2022-11-03,1.187,1.21,1.183,1.201,4205917,504532987.00000006
2022-11-04,1.201,1.209,1.193,1.208,4868247,584693694.0000001
2022-11-07,1.211,1.215,1.176,1.186,5545705,660017971.0
2022-11-08,1.18,1.192,1.175,1.187,3817471,451871179.0
2022-11-09,1.196,1.202,1.177,1.177,3753652,445754726.0
2022-11-10,1.169,1.173,1.147,1.153,4277259,495071076.0
2022-11-11,1.172,1.178,1.15,1.164,3983500,463474776.0
2022-11-14,1.157,1.167,1.145,1.149,3559235,410539096.0
2022-11-15,1.144,1.17,1.142,1.169,5414937,629336855.9999999
2022-11-16,1.17,1.19,1.165,1.171,4226294,497319081.0
2022-11-17,1.163,1.179,1.145,1.179,4100525,475108154.0
2022-11-18,1.175,1.18,1.158,1.16,2832832,331443838.99999994
2022-11-21,1.154,1.174,1.148,1.17,3371681,393255088.0
2022-11-22,1.167,1.187,1.16,1.172,3769959,443096291.0
2022-11-23,1.166,1.171,1.152,1.166,2318038,269384415.0
2022-11-24,1.163,1.173,1.152,1.156,1992043,230768531.0
2022-11-25,1.152,1.153,1.134,1.137,2969829,339394469.0
2022-11-28,1.127,1.137,1.114,1.136,3804702,428016492.00000006
2022-11-29,1.134,1.144,1.129,1.137,3774054,428458416.0
2022-11-30,1.139,1.143,1.127,1.134,3002830,340407411.0
2022-12-01,1.14,1.15,1.133,1.148,3619304,413650501.0
2022-12-02,1.143,1.154,1.132,1.133,3191033,364237971.0
2022-12-05,1.137,1.14,1.128,1.137,3123519,354570198.0
2022-12-06,1.137,1.143,1.124,1.143,3567290,404740871.0
2022-12-07,1.141,1.144,1.131,1.135,2626713,298919832.00000006
2022-12-08,1.132,1.134,1.117,1.118,2910996,327244984.0
2022-12-09,1.118,1.124,1.104,1.113,3365090,374000645.0
2022-12-12,1.11,1.125,1.101,1.122,3023281,336963701.0
2022-12-13,1.122,1.122,1.101,1.102,2668535,295935089.0
2022-12-14,1.103,1.114,1.094,1.095,2578912,284356203.0
2022-12-15,1.095,1.105,1.091,1.1,2494266,274280338.0
2022-12-16,1.096,1.099,1.08,1.085,2077861,225581512.0
2022-12-19,1.084,1.088,1.069,1.071,2388406,257289157.0
2022-12-20,1.072,1.085,1.065,1.072,2758688,296144774.0
2022-12-21,1.073,1.074,1.052,1.055,2351128,249796396.0
2022-12-22,1.058,1.061,1.04,1.045,2759417,289727376.0
2022-12-23,1.039,1.045,1.029,1.033,3868168,400950775.00000006
2022-12-26,1.039,1.068,1.036,1.064,4083305,431821845.0
2022-12-27,1.067,1.075,1.062,1.072,2955523,315969146.0
2022-12-28,1.07,1.077,1.055,1.059,2211634,235320820.0
2022-12-29,1.055,1.083,1.053,1.077,3473063,372119146.0
2022-12-30,1.076,1.084,1.07,1.076,2919686,314072348.00000006
2023-01-03,1.075,1.104,1.071,1.1,4751043,518697746.0
2023-01-04,1.1,1.105,1.09,1.096,4079843,447537661.00000006
2023-01-05,1.095,1.102,1.093,1.102,3094176,340229954.0
2023-01-06,1.101,1.106,1.093,1.096,6016069,662470685.0000001
2023-01-09,1.096,1.097,1.079,1.083,5883803,638313524.0
2023-01-10,1.084,1.085,1.067,1.073,4669751,500358862.00000006
2023-01-11,1.072,1.079,1.059,1.061,3074585,328478017.0
2023-01-12,1.077,1.082,1.062,1.065,4672596,500350605.00000006
2023-01-13,1.065,1.069,1.053,1.062,4011381,424742545.0
2023-01-16,1.063,1.081,1.061,1.079,5834805,627092372.0
2023-01-17,1.08,1.096,1.074,1.088,6378038,693438487.0000001
2023-01-18,1.089,1.095,1.083,1.092,4166653,454575288.0
2023-01-19,1.088,1.112,1.087,1.11,4709366,518883374.0
2023-01-20,1.111,1.123,1.109,1.118,4518578,504252738.0
2023-01-30,1.133,1.154,1.124,1.143,6962138,793603587.0
2023-01-31,1.138,1.15,1.136,1.147,4705772,538699761.0
2023-02-01,1.149,1.16,1.143,1.159,4185634,482049406.0
2023-02-02,1.163,1.168,1.14,1.143,4920882,565940571.0000001
2023-02-03,1.138,1.158,1.132,1.157,4768217,545130964.0000001
2023-02-06,1.153,1.161,1.142,1.148,3257739,374766347.0
2023-02-07,1.148,1.151,1.135,1.143,2902773,330973876.00000006
2023-02-08,1.143,1.143,1.123,1.124,3076985,347509743.0
2023-02-09,1.123,1.149,1.12,1.148,4141847,472187125.0
2023-02-10,1.146,1.149,1.132,1.137,3078962,350785534.0
2023-02-13,1.141,1.155,1.139,1.144,3554051,407283863.0
2023-02-14,1.144,1.146,1.133,1.138,2304417,262116507.0
2023-02-15,1.138,1.146,1.133,1.144,3157434,359495327.0
2023-02-16,1.143,1.146,1.111,1.123,3894320,440752813.00000006
2023-02-17,1.121,1.123,1.102,1.112,3859623,429464687.0
2023-02-20,1.11,1.118,1.096,1.116,3643064,403684429.0
2023-02-21,1.116,1.135,1.113,1.125,4153025,467109683.0
2023-02-22,1.12,1.134,1.118,1.129,2633208,297161860.0
2023-02-23,1.129,1.132,1.119,1.122,3166739,355945595.0
2023-02-24,1.122,1.148,1.122,1.14,5217598,595067212.0
2023-02-27,1.142,1.149,1.131,1.135,4081823,465102441.0
2023-02-28,1.133,1.139,1.127,1.137,2198603,249308616.00000003
2023-03-01,1.135,1.145,1.132,1.144,3418569,389738754.0
2023-03-02,1.144,1.158,1.142,1.145,4240582,488037940.00000006
2023-03-03,1.146,1.168,1.142,1.168,6674582,774333079.0000001
2023-03-06,1.175,1.187,1.17,1.175,6551120,771791348.9999999
2023-03-07,1.171,1.174,1.148,1.15,4553047,528510731.00000006
2023-03-08,1.146,1.168,1.143,1.166,3385742,392420051.0
2023-03-09,1.163,1.169,1.149,1.156,2116465,244923494.00000003
2023-03-10,1.15,1.154,1.137,1.138,2600272,297588958.0
2023-03-13,1.133,1.15,1.131,1.15,2191036,250416816.0
2023-03-14,1.147,1.154,1.129,1.144,2879772,329507011.99999994
2023-03-15,1.146,1.151,1.135,1.142,2340314,267220773.0
2023-03-16,1.133,1.136,1.11,1.112,4083028,457672250.00000006
2023-03-17,1.119,1.13,1.116,1.121,2759892,309756418.0
2023-03-20,1.125,1.125,1.105,1.107,2788710,310156890.0
2023-03-21,1.121,1.138,1.121,1.129,3944450,445633807.00000006
2023-03-22,1.129,1.13,1.122,1.126,2318402,260882062.0
2023-03-23,1.123,1.137,1.119,1.135,3822605,431365546.0
2023-03-24,1.134,1.134,1.12,1.126,3583093,402942248.00000006
2023-03-27,1.124,1.124,1.108,1.114,4002559,446082394.0
2023-03-28,1.112,1.115,1.096,1.097,3212649,354924103.0
2023-03-29,1.098,1.099,1.081,1.086,3915499,424773519.00000006
2023-03-30,1.083,1.09,1.08,1.088,3141039,340829326.00000006
2023-03-31,1.087,1.091,1.084,1.091,3728022,405573144.0
2023-04-03,1.091,1.11,1.089,1.109,4197154,462652817.00000006
2023-04-04,1.11,1.113,1.101,1.107,3222620,356091298.0
2023-04-06,1.107,1.123,1.099,1.122,6225240,692623815.0
2023-04-07,1.119,1.129,1.117,1.125,3517571,395196517.0
2023-04-10,1.132,1.135,1.114,1.117,3127099,351522864.00000006
2023-04-11,1.116,1.116,1.103,1.109,4150341,459305586.0
2023-04-12,1.106,1.114,1.105,1.111,2234517,247982551.0
2023-04-13,1.112,1.114,1.102,1.107,2068912,229059367.00000003
2023-04-14,1.108,1.11,1.1,1.109,2538218,280720521.99999994
2023-04-17,1.109,1.112,1.103,1.112,2775659,307550004.0
2023-04-18,1.112,1.112,1.1,1.107,3423210,378334812.0
2023-04-19,1.106,1.106,1.096,1.099,2668685,293695005.0
2023-04-20,1.097,1.1,1.087,1.092,2742269,299096069.00000006
2023-04-21,1.09,1.115,1.088,1.091,5906693,653246552.0000001
2023-04-24,1.091,1.093,1.07,1.077,4438168,478233401.0
2023-04-25,1.075,1.08,1.047,1.056,3508053,372552695.0
2023-04-26,1.051,1.074,1.05,1.066,2575340,274685470.00000006
2023-04-27,1.063,1.091,1.058,1.088,4019312,434660198.0
2023-04-28,1.087,1.092,1.082,1.091,3111817,338545770.0
2023-05-04,1.088,1.098,1.083,1.09,2150690,234541935.00000003
2023-05-05,1.088,1.09,1.071,1.077,2195603,236773920.0
2023-05-08,1.078,1.113,1.076,1.112,5640022,621461602.0
2023-05-09,1.112,1.122,1.091,1.092,5586344,619592924.0
2023-05-10,1.09,1.09,1.076,1.083,2886457,312234122.0
2023-05-11,1.083,1.084,1.07,1.073,3002464,322511820.0
2023-05-12,1.071,1.076,1.055,1.057,3425863,363973255.00000006
2023-05-15,1.056,1.09,1.053,1.088,4431226,475535955.0
2023-05-16,1.085,1.092,1.078,1.081,2317183,251355462.0
2023-05-17,1.077,1.111,1.076,1.108,5361596,589835717.0
2023-05-18,1.105,1.111,1.099,1.106,2730279,301790036.0
2023-05-19,1.102,1.111,1.096,1.107,2777323,307184761.99999994
2023-05-22,1.105,1.11,1.093,1.1,2843544,312400100.0
2023-05-23,1.099,1.099,1.081,1.082,2460093,267835933.0
2023-05-24,1.081,1.092,1.072,1.077,2559332,276708859.0
2023-05-25,1.073,1.087,1.07,1.081,2116706,228319760.00000003
2023-05-26,1.08,1.081,1.067,1.078,2408328,258915034.0
2023-05-29,1.088,1.096,1.078,1.08,2739746,297275975.0
2023-05-30,1.076,1.079,1.055,1.072,3040149,324408207.0
2023-05-31,1.07,1.085,1.067,1.076,2857002,308068872.0
2023-06-01,1.073,1.089,1.064,1.086,2552651,275596780.0
2023-06-02,1.085,1.088,1.077,1.08,3146179,340489558.0
2023-06-05,1.078,1.081,1.067,1.069,2316938,248523794.0
2023-06-06,1.068,1.069,1.042,1.046,4448624,469001287.0
2023-06-07,1.045,1.046,1.035,1.038,2583920,268488226.0
2023-06-08,1.036,1.04,1.028,1.036,2696773,278973043.0
2023-06-09,1.037,1.042,1.026,1.042,2893572,298641874.00000006
2023-06-12,1.036,1.043,1.035,1.038,2600746,269950757.00000006
2023-06-13,1.037,1.041,1.028,1.04,2633134,272727714.0
2023-06-14,1.039,1.042,1.036,1.039,2839311,294934023.0
2023-06-15,1.037,1.05,1.034,1.047,4070890,424843942.0
2023-06-16,1.048,1.068,1.048,1.064,5071726,538313240.0
2023-06-19,1.062,1.077,1.06,1.072,3675017,393897066.00000006
2023-06-20,1.072,1.107,1.068,1.103,7913085,867664351.0
2023-06-21,1.101,1.105,1.087,1.09,3152776,345400844.0
2023-06-26,1.085,1.092,1.07,1.072,2688953,289991707.0
2023-06-27,1.074,1.094,1.072,1.09,3014328,326943823.0
2023-06-28,1.089,1.103,1.073,1.097,6078648,665364144.0
2023-06-29,1.093,1.11,1.091,1.103,2856948,315444589.0
2023-06-30,1.105,1.128,1.103,1.124,4036754,452204786.0
2023-07-03,1.124,1.14,1.124,1.132,4725182,535072618.0
2023-07-04,1.13,1.139,1.127,1.134,2880023,326527210.0
2023-07-05,1.129,1.134,1.118,1.119,3004751,338108520.00000006
2023-07-06,1.118,1.123,1.11,1.112,2399265,267528727.0
2023-07-07,1.108,1.111,1.097,1.101,2045505,225460195.0
2023-07-10,1.102,1.113,1.099,1.106,2006056,221881956.00000003
2023-07-11,1.107,1.116,1.106,1.112,1726710,191965234.0
2023-07-12,1.113,1.114,1.091,1.092,2698518,296940964.0
2023-07-13,1.092,1.101,1.092,1.099,1506723,165333711.99999997
2023-07-14,1.1,1.103,1.093,1.094,3952420,433690439.0
2023-07-17,1.094,1.099,1.087,1.099,2533778,277313686.00000006
2023-07-18,1.096,1.106,1.091,1.1,1832430,201735392.0
2023-07-19,1.1,1.102,1.085,1.091,1671897,182449930.0
2023-07-20,1.091,1.092,1.069,1.07,2132091,230002304.0
2023-07-21,1.069,1.075,1.062,1.067,1595050,170399309.0
