date,open,high,low,close,volume,amount
2024-08-06,0.707,0.71,0.69,0.7,16732581,1168124962.0000002
2024-08-07,0.699,0.705,0.692,0.693,12748653,890597137.0
2024-08-08,0.689,0.706,0.681,0.697,16557007,1148865784.0
2024-08-09,0.708,0.711,0.696,0.697,13190571,927600753.0
2024-08-12,0.692,0.697,0.687,0.691,10078248,696701713.0
2024-08-13,0.691,0.698,0.688,0.697,10483799,726761046.0000001
2024-08-14,0.699,0.7,0.687,0.688,9983799,692228773.0000001
2024-08-15,0.685,0.701,0.683,0.692,13804445,957153769.0
2024-08-16,0.693,0.697,0.688,0.69,11009152,762339496.0
2024-08-19,0.689,0.698,0.685,0.689,10495044,726373550.0
2024-08-20,0.691,0.692,0.676,0.677,12520670,853996501.0
2024-08-21,0.675,0.684,0.672,0.673,10691598,724185446.0
2024-08-22,0.672,0.675,0.661,0.663,10561943,703022508.0000001
2024-08-23,0.66,0.663,0.652,0.659,9668941,635253365.0
2024-08-26,0.659,0.665,0.655,0.658,7241135,477608395.00000006
2024-08-27,0.656,0.656,0.645,0.647,9766792,634611774.0
2024-08-28,0.645,0.651,0.642,0.648,7712736,499118125.0
2024-08-29,0.644,0.661,0.643,0.656,12477036,816409300.0
2024-08-30,0.655,0.686,0.654,0.68,19703770,1331616696.0
2024-09-02,0.677,0.682,0.654,0.654,13606756,906168774.0
2024-09-03,0.653,0.665,0.652,0.659,8393301,553126834.0
2024-09-04,0.651,0.66,0.648,0.654,8541699,558677147.0
2024-09-05,0.654,0.663,0.65,0.653,8657418,567546094.0
2024-09-06,0.655,0.655,0.641,0.643,9406224,609060334.0
2024-09-09,0.639,0.648,0.636,0.639,8325715,533570253.0
2024-09-10,0.64,0.649,0.631,0.645,11869201,759997886.0000001
2024-09-11,0.642,0.646,0.64,0.643,7030134,451892365.0
2024-09-12,0.647,0.651,0.634,0.635,9504242,610473557.0
2024-09-13,0.635,0.64,0.626,0.627,10282691,650577039.0000001
2024-09-18,0.63,0.632,0.616,0.624,8216768,511695506.0
2024-09-19,0.628,0.637,0.619,0.629,13587898,854215504.0000001
2024-09-20,0.63,0.632,0.618,0.625,10657785,664384784.0
2024-09-23,0.624,0.63,0.617,0.619,9638589,600032236.0
2024-09-24,0.623,0.643,0.615,0.643,22890789,1441800883.0
2024-09-25,0.651,0.664,0.645,0.647,22999454,1507258741.0
2024-09-26,0.645,0.68,0.643,0.678,22534297,1482860923.9999998
2024-09-27,0.69,0.724,0.684,0.722,17585230,1230542932.0
2024-09-30,0.76,0.794,0.753,0.794,28803461,2241344028.0
2024-10-08,0.873,0.873,0.873,0.873,9857327,860544618.9999999
2024-10-09,0.96,0.96,0.9,0.96,83562770,7970951606.000001
2024-10-10,0.979,0.995,0.91,0.925,55872888,5302544204.0
2024-10-11,0.898,0.922,0.861,0.874,36662933,3264497525.0
2024-10-14,0.87,0.911,0.85,0.909,32022552,2834635120.0
2024-10-15,0.907,0.938,0.89,0.892,33635124,3075894060.0
2024-10-16,0.863,0.892,0.859,0.874,21511586,1883209317.0
2024-10-17,0.893,0.9,0.876,0.878,19207583,1706687625.0
2024-10-18,0.876,0.966,0.875,0.966,47586073,4449951589.0
2024-10-21,1.0,1.063,0.988,1.007,70846717,7247278516.0
2024-10-22,0.994,1.018,0.974,0.99,30329571,3010801409.0
2024-10-23,0.976,0.998,0.97,0.976,25538830,2508738496.0
2024-10-24,0.967,0.99,0.965,0.978,20119110,1965907344.0
2024-10-25,0.981,1.005,0.966,0.984,25062995,2461763447.9999995
2024-10-28,0.981,0.984,0.969,0.981,16389362,1600217187.0
2024-10-29,0.981,1.01,0.972,0.973,27856030,2754361612.9999995
2024-10-30,0.968,0.979,0.949,0.963,19345081,1862367877.0
2024-10-31,0.962,0.999,0.95,0.986,28834031,2823463700.0
2024-11-01,0.978,0.983,0.941,0.943,28021663,2690067795.0
2024-11-04,0.938,0.963,0.936,0.959,15512794,1479963582.9999998
2024-11-05,0.96,1.011,0.956,1.007,31267431,3104156458.0
2024-11-06,1.014,1.039,1.0,1.018,29075172,2964752362.0
2024-11-07,1.009,1.056,1.006,1.049,23750679,2450399791.0
2024-11-08,1.072,1.103,1.053,1.056,28272171,3037415476.0
2024-11-11,1.067,1.125,1.067,1.121,30600193,3380000127.9999995
2024-11-12,1.124,1.124,1.08,1.094,26981550,2971923891.0
2024-11-13,1.083,1.097,1.07,1.095,17576400,1905772745.0
2024-11-14,1.087,1.093,1.048,1.051,19149399,2050806164.0
2024-11-15,1.049,1.058,1.006,1.008,24318070,2506686559.9999995
2024-11-18,1.004,1.017,0.974,0.983,22312121,2217835758.0
2024-11-19,0.987,1.018,0.973,1.017,24326307,2424355748.0
2024-11-20,1.015,1.023,1.001,1.017,17806999,1802921696.0
2024-11-21,1.014,1.035,1.009,1.022,16202449,1657449117.0
2024-11-22,1.022,1.034,0.976,0.979,22481950,2258836803.0
2024-11-25,0.978,0.983,0.948,0.968,16383357,1578727022.0
2024-11-26,0.965,0.977,0.958,0.959,9584873,926627459.0
2024-11-27,0.956,0.991,0.94,0.99,19516680,1891088108.0
2024-11-28,0.992,1.011,0.983,0.988,16118619,1603069537.0
2024-11-29,0.982,1.027,0.974,1.005,21474276,2149622355.0
2024-12-02,1.005,1.02,0.999,1.014,14968895,1515012081.0
2024-12-03,1.019,1.024,0.992,1.001,15558866,1563761996.0
2024-12-04,1.027,1.038,0.999,1.003,22150062,2258737913.0
2024-12-05,0.993,1.006,0.991,1.002,11922700,1191437126.0
2024-12-06,1.002,1.023,0.99,1.013,19114223,1928754429.0
2024-12-09,1.009,1.013,0.989,0.996,14728232,1470718607.0
2024-12-10,1.04,1.045,1.003,1.006,24585806,2513053467.0
2024-12-11,1.004,1.018,1.0,1.008,12787903,1289607983.0
2024-12-12,1.007,1.014,0.998,1.013,12982226,1306531738.0
2024-12-13,1.005,1.016,0.997,0.999,16627338,1670609915.0
2024-12-16,0.999,1.001,0.976,0.98,12555216,1240536812.0
2024-12-17,0.977,0.984,0.968,0.97,11626200,1133050009.0
2024-12-18,0.972,1.002,0.966,0.999,24345584,2408645278.0
2024-12-19,0.986,1.026,0.984,1.018,21117577,2131283208.0
2024-12-20,1.017,1.072,1.013,1.052,29569980,3094218182.0
2024-12-23,1.053,1.068,1.032,1.034,14113760,1477765538.0
2024-12-24,1.038,1.053,1.015,1.05,20791437,2154419990.0000005
2024-12-25,1.05,1.062,1.04,1.048,13182557,1386346049.0
2024-12-26,1.043,1.071,1.04,1.068,17008414,1806460671.0
2024-12-27,1.068,1.088,1.054,1.056,15630122,1674921119.0000002
2024-12-30,1.053,1.071,1.044,1.057,10748693,1137056417.0000002
2024-12-31,1.055,1.057,1.008,1.009,19188192,1969020929.0
2025-01-02,1.003,1.006,0.951,0.964,22271594,2176070662.0000005
2025-01-03,0.966,0.97,0.941,0.942,18434040,1759320750.0000002
2025-01-06,0.941,0.955,0.927,0.935,13745002,1289761567.0
2025-01-07,0.937,0.978,0.935,0.977,20549262,1966062097.0
2025-01-08,0.966,0.99,0.945,0.977,18766387,1817271144.0
2025-01-09,0.97,0.993,0.97,0.98,13736618,1353623210.0
2025-01-10,0.976,1.011,0.974,0.975,19102308,1900421182.0
2025-01-13,0.961,0.976,0.955,0.971,9861795,952098325.0
2025-01-14,0.978,1.012,0.963,1.01,21820709,2171518227.0
2025-01-15,1.008,1.023,1.0,1.009,13420031,1356352599.0000002
2025-01-16,1.016,1.026,0.981,0.988,17471067,1746885729.0
2025-01-17,0.98,1.025,0.979,1.011,20987434,2111548306.0
2025-01-20,1.016,1.02,1.003,1.01,12318374,1245977519.0
2025-01-21,1.015,1.033,1.005,1.024,18064509,1842812172.0
2025-01-22,1.02,1.031,1.017,1.022,12349718,1264124349.0000002
2025-01-23,1.036,1.046,1.008,1.008,16424174,1687638091.9999998
2025-01-24,1.008,1.021,1.005,1.018,10518749,1068023970.0
2025-01-27,1.018,1.018,0.988,0.99,12989797,1299718328.0000002
2025-02-05,1.014,1.025,1.006,1.017,16236903,1650800174.0
2025-02-06,1.011,1.062,1.008,1.06,21228997,2219473559.0
2025-02-07,1.06,1.086,1.044,1.062,21415954,2285734939.0
2025-02-10,1.066,1.076,1.059,1.074,13785230,1471721203.0
2025-02-11,1.072,1.073,1.053,1.061,10195823,1082090845.0
2025-02-12,1.06,1.097,1.057,1.097,18621677,2010705428.0
2025-02-13,1.095,1.095,1.062,1.063,15715180,1694247187.0
2025-02-14,1.058,1.065,1.045,1.062,12179044,1286547170.0
2025-02-17,1.064,1.081,1.06,1.076,13543496,1450227942.0
2025-02-18,1.075,1.087,1.05,1.054,12911276,1380547704.0
2025-02-19,1.055,1.102,1.052,1.101,23256414,2526158311.0
2025-02-20,1.1,1.104,1.084,1.096,12310497,1348627004.0
2025-02-21,1.1,1.162,1.097,1.152,23599180,2677129457.0
2025-02-24,1.149,1.168,1.14,1.156,14249768,1644159034.0
2025-02-25,1.135,1.173,1.128,1.151,15515576,1780558971.0
2025-02-26,1.154,1.175,1.134,1.171,16172346,1875496151.0
2025-02-27,1.171,1.182,1.136,1.164,15030094,1740232770.0
2025-02-28,1.153,1.161,1.104,1.107,17602363,1986204292.0
2025-03-03,1.108,1.118,1.084,1.093,12097869,1331246885.0
2025-03-04,1.082,1.133,1.071,1.123,16498928,1824953952.0
2025-03-05,1.123,1.14,1.113,1.128,10979144,1236621455.0
2025-03-06,1.14,1.167,1.14,1.158,14115166,1634028535.0000002
2025-03-07,1.15,1.158,1.134,1.142,10413191,1192711431.0000002
2025-03-10,1.136,1.147,1.125,1.141,9252974,1050996065.0
2025-03-11,1.124,1.14,1.119,1.132,10302697,1161283169.0
2025-03-12,1.138,1.147,1.128,1.128,9922863,1128013128.9999998
2025-03-13,1.125,1.127,1.088,1.095,15848216,1745294928.0
2025-03-14,1.095,1.118,1.092,1.117,12543424,1391431390.0000002
2025-03-17,1.117,1.12,1.106,1.111,6210129,690488836.0
2025-03-18,1.118,1.133,1.114,1.119,8391132,941823692.0
2025-03-19,1.115,1.121,1.101,1.105,8190177,907225480.0
2025-03-20,1.103,1.108,1.093,1.094,8042064,884794976.0
2025-03-21,1.089,1.094,1.06,1.064,12183664,1306155507.0000002
2025-03-24,1.061,1.074,1.051,1.072,9470239,1009000623.0
2025-03-25,1.072,1.074,1.047,1.052,9084783,960887209.0
2025-03-26,1.05,1.063,1.05,1.052,5833410,616097189.0
2025-03-27,1.051,1.081,1.048,1.064,10338596,1100350727.0
2025-03-28,1.064,1.069,1.047,1.048,8217843,866426833.0000001
2025-03-31,1.041,1.054,1.033,1.049,8649288,902761289.0
2025-04-01,1.053,1.059,1.047,1.05,7371609,776236696.0
2025-04-02,1.046,1.057,1.044,1.047,5956981,624691292.0
2025-04-03,1.038,1.061,1.036,1.041,10293338,1078949313.0
2025-04-07,0.994,1.01,0.937,0.944,17378320,1688578558.0
2025-04-08,0.95,0.97,0.93,0.946,12438906,1178598105.0000002
2025-04-09,0.931,1.009,0.918,0.993,20979415,2054819981.0
2025-04-10,1.013,1.026,0.999,1.005,13422926,1357718376.0
2025-04-11,1.002,1.079,1.001,1.055,22313587,2324710351.0
2025-04-14,1.07,1.071,1.043,1.055,11955329,1260894314.0
2025-04-15,1.053,1.053,1.034,1.042,9060957,941639755.0
2025-04-16,1.048,1.055,1.032,1.049,9031479,943500397.0
2025-04-17,1.042,1.069,1.04,1.055,10043088,1063881468.0
2025-04-18,1.053,1.053,1.038,1.044,6820985,711771639.0000001
2025-04-21,1.046,1.056,1.043,1.055,6175050,649661017.0
2025-04-22,1.054,1.062,1.046,1.053,6894218,727052392.0
2025-04-23,1.055,1.057,1.044,1.053,8424884,884902663.0
2025-04-24,1.051,1.052,1.035,1.039,7193049,749635527.0
2025-04-25,1.038,1.044,1.026,1.036,8050990,832581795.0
2025-04-28,1.036,1.043,1.028,1.037,6315451,654989148.0
2025-04-29,1.034,1.049,1.03,1.047,6438450,669900027.0
2025-04-30,1.048,1.062,1.043,1.06,7835112,827837860.0
2025-05-06,1.064,1.078,1.062,1.078,7791382,834623443.0
2025-05-07,1.092,1.096,1.062,1.072,8845336,951517062.0
2025-05-08,1.066,1.071,1.062,1.068,6271276,668883821.0
2025-05-09,1.062,1.063,1.04,1.043,10305885,1079485359.0
2025-05-12,1.048,1.055,1.041,1.05,8531870,893374930.0
2025-05-13,1.057,1.06,1.042,1.043,7562052,793733196.0000001
2025-05-14,1.046,1.055,1.038,1.047,9548940,998587897.0
2025-05-15,1.046,1.046,1.025,1.025,10222182,1055465708.0
2025-05-16,1.023,1.029,1.021,1.023,5591834,572787448.0
2025-05-19,1.024,1.031,1.016,1.028,6426218,658044967.9999999
2025-05-20,1.028,1.036,1.024,1.032,5439176,561216986.0000001
2025-05-21,1.03,1.031,1.02,1.022,6386267,653450126.0
2025-05-22,1.02,1.032,1.016,1.017,7523805,770240092.0
2025-05-23,1.016,1.021,1.003,1.004,9355177,946022222.0
2025-05-26,1.008,1.016,1.006,1.013,7290623,736746165.0000001
2025-05-27,1.009,1.01,0.997,0.997,7882628,789580611.0
2025-05-28,1.0,1.001,0.989,0.99,6207010,616493613.0
2025-05-29,0.994,1.012,0.993,1.011,9365636,940587421.0
2025-05-30,1.006,1.007,0.994,0.996,7064995,704572195.0
2025-06-03,0.992,1.013,0.99,1.004,7401285,744527955.0
2025-06-04,1.003,1.012,1.003,1.008,5376480,542089073.0
2025-06-05,1.01,1.029,1.007,1.027,11554314,1177167829.0
2025-06-06,1.027,1.033,1.021,1.027,6634310,681305002.0
2025-06-09,1.027,1.031,1.023,1.029,6024994,618714038.0
2025-06-10,1.029,1.03,1.001,1.007,10170107,1029394861.0
2025-06-11,1.007,1.015,1.005,1.006,6285855,634339100.0
2025-06-12,1.005,1.006,0.995,0.997,8983149,897867940.0
2025-06-13,0.992,1.0,0.988,0.993,8222979,816680216.9999999
2025-06-16,0.99,1.002,0.988,0.996,5182738,516407253.00000006
2025-06-17,0.999,1.0,0.988,0.991,6281744,623048936.0
2025-06-18,0.991,1.004,0.987,0.999,8725860,869105943.0
2025-06-19,0.997,1.013,0.996,0.999,10168564,1021405757.0
2025-06-20,0.999,1.006,0.991,0.992,6739225,671620317.0000001
2025-06-23,0.988,1.01,0.986,1.003,10756590,1078040654.0
2025-06-24,1.004,1.022,1.004,1.02,12826169,1303059147.0
2025-06-25,1.022,1.042,1.017,1.042,15279567,1572143770.0000002
2025-06-26,1.039,1.049,1.028,1.028,13029945,1352876116.0
2025-06-27,1.037,1.045,1.025,1.033,12504391,1295394389.0
2025-06-30,1.039,1.051,1.039,1.049,11593877,1213688146.0
2025-07-01,1.049,1.054,1.037,1.044,9113684,952559190.0
2025-07-02,1.042,1.042,1.02,1.023,11698328,1201254285.0
2025-07-03,1.023,1.028,1.018,1.024,8905545,909936498.0
2025-07-04,1.023,1.038,1.012,1.022,13849410,1417929272.0
2025-07-07,1.019,1.026,1.017,1.019,5422686,553170938.0
2025-07-08,1.022,1.032,1.019,1.031,9710131,997825499.0
2025-07-09,1.031,1.033,1.017,1.019,10116476,1035714306.0
2025-07-10,1.018,1.021,1.012,1.016,9661924,981632855.0
2025-07-11,1.016,1.035,1.011,1.031,15341018,1575254168.0
2025-07-14,1.031,1.034,1.024,1.025,9092425,933778035.0
2025-07-15,1.024,1.029,1.015,1.022,13420386,1371107896.0
2025-07-16,1.023,1.041,1.022,1.025,14377663,1481536150.0
2025-07-17,1.024,1.032,1.017,1.032,13765182,1408496191.0
2025-07-18,1.033,1.046,1.027,1.034,16701428,1729691022.0
2025-07-21,1.034,1.037,1.03,1.035,11433695,1182259579.0
2025-07-22,1.035,1.044,1.03,1.037,16788458,1741820620.0
2025-07-23,1.037,1.052,1.034,1.044,21518745,2247094170.0
2025-07-24,1.044,1.061,1.043,1.06,18155301,1915611928.0
2025-07-25,1.061,1.087,1.053,1.082,20898010,2231008035.0
2025-07-28,1.084,1.086,1.074,1.081,13565092,1465515076.0
2025-07-29,1.077,1.098,1.076,1.097,15324630,1668582760.0
2025-07-30,1.094,1.105,1.078,1.087,15530828,1697435065.0
2025-07-31,1.084,1.1,1.071,1.074,17087400,1854966256.0
2025-08-01,1.073,1.086,1.056,1.065,11938387,1276667499.0
2025-08-04,1.059,1.08,1.058,1.079,10260298,1100607299.0000002
2025-08-05,1.081,1.082,1.074,1.081,8037405,866979102.0
2025-08-06,1.081,1.091,1.075,1.091,9096383,985919808.0
2025-08-07,1.092,1.112,1.086,1.097,20116352,2211957813.0
2025-08-08,1.091,1.092,1.075,1.076,12664125,1368675902.0
2025-08-11,1.075,1.09,1.075,1.084,9267873,1004400521.0
2025-08-12,1.084,1.121,1.079,1.113,19735997,2175429574.0
2025-08-13,1.11,1.125,1.108,1.124,12534181,1402301325.0
2025-08-14,1.125,1.165,1.123,1.131,22320520,2553838401.0
2025-08-15,1.125,1.158,1.123,1.154,13398751,1529099184.0
2025-08-18,1.175,1.19,1.151,1.18,15093814,1771411655.0
2025-08-19,1.176,1.183,1.161,1.163,11248037,1320002206.0
2025-08-20,1.158,1.208,1.151,1.208,20581377,2429255734.0
2025-08-21,1.211,1.236,1.195,1.201,16358118,1988607939.0
2025-08-22,1.21,1.315,1.21,1.311,29849687,3785383055.0
2025-08-25,1.337,1.381,1.297,1.33,24601237,3273258875.0000005
2025-08-26,1.311,1.331,1.294,1.315,17650248,2320866772.0
2025-08-27,1.325,1.387,1.316,1.321,23657199,3189667278.0
2025-08-28,1.325,1.418,1.324,1.416,29376435,4016982700.0
2025-08-29,1.386,1.388,1.353,1.38,17949554,2459840403.0
2025-09-01,1.4,1.416,1.361,1.403,17293945,2402746206.0
2025-09-02,1.395,1.409,1.342,1.355,19855560,2719461533.0000005
2025-09-03,1.349,1.366,1.324,1.332,15509398,2082219033.0
2025-09-04,1.328,1.331,1.214,1.234,21535083,2721465422.0
2025-09-05,1.233,1.285,1.222,1.277,16412048,2052923803.0
2025-09-08,1.276,1.281,1.25,1.277,10798804,1369384929.0
2025-09-09,1.264,1.276,1.242,1.247,9173547,1153273655.0000002
2025-09-10,1.256,1.278,1.25,1.264,10115756,1280245029.0
2025-09-11,1.26,1.344,1.251,1.341,17983717,2359821850.0000005
2025-09-12,1.341,1.391,1.333,1.366,14955082,2045816366.0
2025-09-15,1.414,1.415,1.365,1.374,13155720,1819130737.0
2025-09-16,1.376,1.402,1.374,1.387,11301522,1569921424.0000002
2025-09-17,1.384,1.42,1.364,1.408,11284959,1578708925.0
2025-09-18,1.424,1.488,1.393,1.426,23169092,3333558960.0
2025-09-19,1.429,1.45,1.402,1.409,12054084,1718901750.0000002
2025-09-22,1.401,1.475,1.394,1.462,13893344,2004650199.0
2025-09-23,1.465,1.476,1.42,1.467,13608900,1968962472.0
2025-09-24,1.458,1.568,1.457,1.543,16845719,2558284949.0000005
2025-09-25,1.537,1.56,1.517,1.546,13293727,2048550718.0
2025-09-26,1.531,1.562,1.517,1.523,12136364,1868817735.0
2025-09-29,1.521,1.542,1.493,1.54,10263335,1561133930.0
2025-09-30,1.56,1.59,1.548,1.576,12306827,1937616626.0
2025-10-09,1.608,1.675,1.601,1.621,14215225,2324809577.0
2025-10-10,1.589,1.595,1.512,1.524,19449110,3004801418.0
2025-10-13,1.459,1.558,1.459,1.557,17175670,2629779392.0000005
2025-10-14,1.57,1.574,1.457,1.47,20174964,3039774600.0
2025-10-15,1.469,1.493,1.445,1.492,12302748,1809383256.0
2025-10-16,1.482,1.516,1.474,1.484,8927764,1332395994.0000002
2025-10-17,1.472,1.48,1.42,1.423,13682082,1974300553.0
2025-10-20,1.448,1.468,1.42,1.433,10963060,1584809447.0
2025-10-21,1.441,1.476,1.431,1.473,12153159,1772186607.0
2025-10-22,1.456,1.489,1.436,1.467,9016535,1317894162.0
2025-10-23,1.454,1.459,1.428,1.455,8872191,1278333613.0000002
2025-10-24,1.474,1.534,1.47,1.528,17162108,2584714008.0
2025-10-27,1.561,1.57,1.527,1.565,18652236,2894609525.0
2025-10-28,1.548,1.576,1.538,1.551,10846655,1689124281.0000002
2025-10-29,1.545,1.573,1.531,1.555,13284606,2056110105.0
2025-10-30,1.554,1.556,1.518,1.52,11291542,1733368123.9999998
2025-10-31,1.513,1.515,1.463,1.465,15887788,2347932582.0
2025-11-03,1.446,1.453,1.412,1.452,12595510,1806622506.0
2025-11-04,1.454,1.467,1.427,1.436,10035616,1451408210.0
2025-11-05,1.404,1.434,1.401,1.424,10715310,1515474100.0
2025-11-06,1.445,1.484,1.441,1.48,13761302,2014096380.0
2025-11-07,1.461,1.478,1.453,1.461,7856129,1150111744.0
2025-11-10,1.465,1.479,1.43,1.453,8681389,1259512245.0000002
2025-11-11,1.46,1.472,1.425,1.429,9389668,1355248974.0
2025-11-12,1.416,1.434,1.4,1.422,8621229,1220526379.0
2025-11-13,1.415,1.452,1.415,1.447,9920984,1426461484.0000002
2025-11-14,1.423,1.43,1.398,1.4,10926467,1542319930.0
2025-11-17,1.398,1.425,1.389,1.397,7749872,1087703157.0
2025-11-18,1.393,1.43,1.391,1.411,10303592,1457784662.0
2025-11-19,1.404,1.42,1.391,1.398,7924058,1112813086.0
2025-11-20,1.417,1.42,1.376,1.379,8396534,1167160408.9999998
2025-11-21,1.351,1.358,1.32,1.322,11972742,1601253386.0000002
2025-11-24,1.326,1.345,1.306,1.333,9081604,1203215257.0
2025-11-25,1.348,1.369,1.341,1.347,9870032,1334623265.0000002
2025-11-26,1.339,1.38,1.335,1.369,11000407,1503272908.0
2025-11-27,1.378,1.416,1.371,1.375,10226410,1426150487.0
2025-11-28,1.368,1.395,1.361,1.391,7164561,990075996.0
2025-12-01,1.393,1.417,1.376,1.416,8900563,1246801590.0
2025-12-02,1.413,1.417,1.391,1.396,6014195,843378541.0
2025-12-03,1.395,1.404,1.378,1.384,5081334,706487266.9999999
2025-12-04,1.381,1.412,1.366,1.411,8412544,1172053459.0
2025-12-05,1.404,1.412,1.383,1.406,8191309,1147140888.0
2025-12-08,1.407,1.452,1.406,1.441,10296431,1474028853.0
2025-12-09,1.431,1.45,1.426,1.436,6963218,1000870649.0
2025-12-10,1.423,1.443,1.406,1.438,6816988,970604317.0
2025-12-11,1.441,1.445,1.415,1.415,5126399,732310523.0
2025-12-12,1.414,1.445,1.396,1.44,8826665,1257368720.0000002
2025-12-15,1.423,1.44,1.406,1.407,6518751,926255664.0
2025-12-16,1.401,1.41,1.371,1.382,7702527,1069224068.0
2025-12-17,1.38,1.416,1.371,1.412,8543609,1191092914.0
2025-12-18,1.398,1.416,1.395,1.401,5974338,840054759.0
2025-12-19,1.412,1.417,1.395,1.398,6571845,922724055.0
2025-12-22,1.402,1.44,1.402,1.436,9125728,1303444174.0
2025-12-23,1.434,1.46,1.432,1.45,9393226,1363430178.0
2025-12-24,1.455,1.473,1.446,1.472,8161550,1193367079.0
2025-12-25,1.472,1.482,1.457,1.471,7029330,1033179836.0
2025-12-26,1.466,1.482,1.456,1.465,6807966,999338574.0
2025-12-29,1.462,1.486,1.458,1.466,11104644,1635115234.0
2025-12-30,1.463,1.496,1.463,1.486,9578275,1422373811.0
2025-12-31,1.494,1.499,1.461,1.464,8350245,1231031316.0
2026-01-05,1.483,1.53,1.482,1.53,11862556,1793104036.0
2026-01-06,1.53,1.577,1.525,1.563,10069918,1566639494.0
2026-01-07,1.594,1.612,1.579,1.603,12614904,2010665705.0
2026-01-08,1.592,1.638,1.592,1.607,10422724,1684123691.0
2026-01-09,1.592,1.619,1.578,1.618,9438238,1512390759.9999998
2026-01-12,1.624,1.648,1.612,1.646,8059671,1318019466.0000002
2026-01-13,1.64,1.65,1.58,1.593,10424241,1678452773.0
2026-01-14,1.593,1.645,1.593,1.617,10945757,1773071809.0
2026-01-15,1.602,1.65,1.594,1.649,10045465,1628546420.0000002
2026-01-16,1.672,1.717,1.66,1.702,13113621,2211529787.0000005
2026-01-19,1.706,1.71,1.685,1.694,9361344,1588881518.0000002
2026-01-20,1.685,1.717,1.668,1.682,8677224,1464412756.0000002
2026-01-21,1.671,1.754,1.67,1.746,12527429,2172315608.0
2026-01-22,1.781,1.787,1.72,1.735,9646672,1678336997.0
2026-01-23,1.721,1.74,1.704,1.738,8719855,1500380604.9999998
2026-01-26,1.735,1.75,1.69,1.698,9961461,1699627414.0
2026-01-27,1.69,1.75,1.672,1.744,9918714,1703749554.0
2026-01-28,1.754,1.785,1.74,1.764,10506696,1852506849.0
2026-01-29,1.763,1.766,1.69,1.694,12761856,2196828820.0
2026-01-30,1.686,1.728,1.653,1.711,10597616,1796289390.0
2026-02-02,1.682,1.695,1.613,1.618,14744126,2426779641.0
2026-02-03,1.649,1.653,1.601,1.642,9294592,1517015213.0
2026-02-04,1.616,1.619,1.585,1.608,9993004,1600383718.0000002
2026-02-05,1.58,1.598,1.559,1.591,10236926,1613709732.9999998
2026-02-06,1.568,1.597,1.56,1.577,8384436,1324268546.9999998
2026-02-09,1.609,1.629,1.596,1.628,9454882,1526810930.0
2026-02-10,1.632,1.657,1.628,1.636,6386633,1047112106.0
2026-02-11,1.622,1.631,1.608,1.617,5384603,871648106.0
2026-02-12,1.627,1.654,1.62,1.652,6963868,1140537358.0000002
2026-02-13,1.642,1.676,1.637,1.655,7231726,1203366624.0000002
2026-02-24,1.677,1.678,1.635,1.661,5788507,959109815.0
2026-02-25,1.664,1.683,1.637,1.675,8759858,1456318426.0
2026-02-26,1.675,1.71,1.655,1.699,7972492,1341602777.0000002
2026-02-27,1.673,1.691,1.657,1.685,7130868,1192755419.0
2026-03-02,1.65,1.683,1.648,1.655,7357658,1223053805.0000002
2026-03-03,1.657,1.665,1.555,1.559,13466369,2147203296.0
2026-03-04,1.542,1.59,1.542,1.559,9872894,1545404680.0
2026-03-05,1.595,1.611,1.574,1.586,9219535,1469911591.0
2026-03-06,1.569,1.602,1.569,1.586,5632987,894957456.0
2026-03-09,1.549,1.563,1.504,1.554,9810226,1498242731.0
2026-03-10,1.586,1.599,1.574,1.595,7886920,1254697733.0000002
2026-03-11,1.595,1.609,1.575,1.577,7266902,1152860062.0
2026-03-12,1.571,1.592,1.542,1.555,7211408,1126910096.0
2026-03-13,1.542,1.572,1.531,1.544,6808668,1054020190.0
2026-03-16,1.539,1.581,1.514,1.577,10626386,1646849249.0
2026-03-17,1.578,1.579,1.531,1.534,7716086,1199539555.0
2026-03-18,1.543,1.571,1.536,1.568,8549739,1329704253.0
2026-03-19,1.54,1.545,1.52,1.527,9605428,1471208680.0
2026-03-20,1.533,1.538,1.5,1.501,8226739,1253127645.9999998
2026-03-23,1.46,1.48,1.416,1.425,11882615,1722477769.0
2026-03-24,1.447,1.454,1.401,1.451,9107577,1301760882.0
2026-03-25,1.46,1.506,1.46,1.49,10158227,1513447695.0
2026-03-26,1.48,1.485,1.449,1.453,6597208,966434806.0
2026-03-27,1.428,1.479,1.421,1.468,6244796,908084504.0
2026-03-30,1.44,1.473,1.433,1.467,6281802,912040898.0
2026-03-31,1.455,1.46,1.413,1.415,8498198,1217722461.0
2026-04-01,1.455,1.466,1.442,1.458,8851075,1287610527.0
2026-04-02,1.453,1.455,1.404,1.413,7711924,1097787743.0
2026-04-03,1.42,1.43,1.408,1.413,5175092,734618691.0000001
2026-04-07,1.417,1.45,1.417,1.437,6988137,1006351156.0
2026-04-08,1.482,1.533,1.482,1.531,10290859,1547562545.0
2026-04-09,1.513,1.55,1.505,1.532,8052903,1232859130.0
2026-04-10,1.556,1.58,1.555,1.561,7789697,1220774124.0
2026-04-13,1.548,1.595,1.548,1.566,6822983,1074530381.0
2026-04-14,1.59,1.616,1.587,1.608,8288641,1327792916.9999998
2026-04-15,1.621,1.634,1.59,1.598,7797838,1260029004.0
2026-04-16,1.596,1.621,1.588,1.62,6878260,1106117703.0
