date,open,high,low,close,volume,amount
2020-05-29,2.124,2.167,2.121,2.158,126762,27334350.0
2020-06-01,2.172,2.205,2.171,2.2,135361,29660444.0
2020-06-02,2.2,2.2,2.17,2.182,242423,52758107.0
2020-06-03,2.183,2.211,2.183,2.191,339081,74625569.0
2020-06-04,2.205,2.217,2.184,2.214,204399,44927442.0
2020-06-05,2.21,2.234,2.196,2.231,113436,25148470.0
2020-06-08,2.238,2.242,2.192,2.202,257082,56797585.99999999
2020-06-09,2.202,2.244,2.202,2.242,151588,33807205.0
2020-06-10,2.24,2.293,2.24,2.281,170296,38694369.0
2020-06-11,2.284,2.3,2.253,2.27,126368,28822177.000000004
2020-06-12,2.244,2.306,2.238,2.302,175945,40164801.0
2020-06-15,2.312,2.329,2.29,2.295,261591,60384330.0
2020-06-16,2.307,2.352,2.301,2.347,296429,69264532.0
2020-06-17,2.358,2.412,2.355,2.405,436340,104525695.0
2020-06-18,2.403,2.406,2.345,2.391,409482,97132663.0
2020-06-19,2.38,2.456,2.376,2.449,257202,62589062.0
2020-06-22,2.452,2.511,2.448,2.473,317763,78658884.00000001
2020-06-23,2.471,2.524,2.456,2.523,261961,65270961.00000001
2020-06-24,2.53,2.534,2.466,2.512,566269,140840560.0
2020-06-29,2.495,2.512,2.48,2.507,285860,71420262.0
2020-06-30,2.506,2.545,2.506,2.528,430222,108823922.0
2020-07-01,2.531,2.54,2.464,2.503,502230,125620377.0
2020-07-02,2.505,2.517,2.468,2.484,574301,142992749.0
2020-07-03,2.483,2.523,2.451,2.522,415613,103489539.0
2020-07-06,2.522,2.57,2.492,2.536,622190,156930610.0
2020-07-07,2.536,2.641,2.503,2.609,667606,172367661.0
2020-07-08,2.61,2.633,2.582,2.61,510120,133002426.0
2020-07-09,2.609,2.709,2.596,2.707,591288,157833412.0
2020-07-10,2.716,2.754,2.687,2.734,681682,186163950.0
2020-07-13,2.74,2.851,2.74,2.823,586755,164377531.99999997
2020-07-14,2.851,2.881,2.778,2.856,653336,184881651.0
2020-07-15,2.868,2.973,2.856,2.894,821684,239888708.0
2020-07-16,2.92,2.92,2.697,2.718,1058865,295857709.0
2020-07-17,2.689,2.785,2.689,2.745,671296,183400106.0
2020-07-20,2.764,2.777,2.661,2.75,589003,159848207.0
2020-07-21,2.751,2.851,2.724,2.845,691440,194183200.00000003
2020-07-22,2.83,2.897,2.801,2.866,583583,167418974.0
2020-07-23,2.84,2.938,2.838,2.938,729552,211926255.00000003
2020-07-24,2.912,2.912,2.753,2.782,787583,223154420.0
2020-07-27,2.793,2.856,2.793,2.841,627344,177544368.00000003
2020-07-28,2.856,2.88,2.784,2.841,526824,148677063.0
2020-07-29,2.819,2.948,2.81,2.944,624195,181158997.0
2020-07-30,2.963,3.049,2.935,2.966,659866,197383602.0
2020-07-31,2.961,3.007,2.927,3.006,1029460,306595157.0
2020-08-03,3.021,3.088,2.98,3.082,606961,184350430.0
2020-08-04,3.075,3.153,3.037,3.053,623098,192731111.0
2020-08-05,3.05,3.109,2.987,3.101,479439,146280492.0
2020-08-06,3.108,3.143,2.986,3.025,765853,232205653.0
2020-08-07,3.021,3.051,2.906,2.966,824778,244756469.00000003
2020-08-10,2.95,2.98,2.872,2.948,814365,238906316.0
2020-08-11,2.946,3.008,2.915,2.928,485219,144309276.0
2020-08-12,2.916,2.94,2.781,2.835,519952,147757631.0
2020-08-13,2.836,2.848,2.77,2.782,552369,154848344.0
2020-08-14,2.775,2.816,2.738,2.806,457371,127216376.0
2020-08-17,2.808,2.85,2.785,2.848,445150,125579661.0
2020-08-18,2.851,2.909,2.851,2.888,339796,98113074.0
2020-08-19,2.888,2.888,2.785,2.787,462059,130204429.0
2020-08-20,2.765,2.802,2.741,2.771,245799,68103417.0
2020-08-21,2.791,2.819,2.771,2.79,288357,80693293.00000001
2020-08-24,2.8,2.812,2.735,2.806,231754,64549737.99999999
2020-08-25,2.802,2.841,2.802,2.82,278341,78626801.0
2020-08-26,2.814,2.89,2.814,2.827,444308,126897860.0
2020-08-27,2.833,2.85,2.792,2.85,238853,67407347.0
2020-08-28,2.848,2.945,2.835,2.944,527784,153204654.0
2020-08-31,2.956,2.959,2.906,2.915,410241,120244949.0
2020-09-01,2.904,2.932,2.884,2.904,309011,89713375.00000001
2020-09-02,2.904,2.919,2.871,2.914,293171,84934518.0
2020-09-03,2.9,2.975,2.883,2.901,359140,105296925.0
2020-09-04,2.848,2.866,2.812,2.853,303359,85922759.0
2020-09-07,2.838,2.862,2.756,2.76,322392,90419054.0
2020-09-08,2.763,2.787,2.743,2.776,199198,55122611.0
2020-09-09,2.732,2.732,2.62,2.652,392963,104743587.0
2020-09-10,2.679,2.709,2.645,2.65,252069,67551739.00000001
2020-09-11,2.639,2.7,2.619,2.697,208218,55900166.00000001
2020-09-14,2.713,2.73,2.651,2.669,233512,62795912.0
2020-09-15,2.672,2.7,2.629,2.699,268936,71962770.0
2020-09-16,2.69,2.711,2.633,2.651,306570,81421012.0
2020-09-17,2.637,2.641,2.567,2.589,321869,83408488.0
2020-09-18,2.595,2.629,2.57,2.628,327234,85128477.99999999
2020-09-21,2.63,2.652,2.608,2.621,300884,79093621.0
2020-09-22,2.622,2.66,2.61,2.621,353514,93251957.0
2020-09-23,2.63,2.715,2.604,2.697,666859,178365943.0
2020-09-24,2.676,2.68,2.644,2.655,529544,140724626.0
2020-09-25,2.659,2.7,2.639,2.659,493978,131737607.0
2020-09-28,2.667,2.675,2.619,2.626,195102,51544536.00000001
2020-09-29,2.636,2.671,2.605,2.655,286920,75888379.0
2020-09-30,2.668,2.714,2.662,2.678,342125,91881049.0
2020-10-09,2.717,2.77,2.709,2.769,493200,134987392.0
2020-10-12,2.775,2.85,2.773,2.85,487120,136864496.0
2020-10-13,2.852,2.886,2.827,2.868,379675,108813986.0
2020-10-14,2.864,2.888,2.851,2.856,334106,95788571.0
2020-10-15,2.855,2.856,2.821,2.838,294857,83662741.0
2020-10-16,2.828,2.867,2.807,2.851,276402,78684621.0
2020-10-19,2.853,2.864,2.773,2.776,312435,87767133.0
2020-10-20,2.769,2.803,2.75,2.797,158163,43974712.0
2020-10-21,2.805,2.844,2.793,2.804,305880,86127348.0
2020-10-22,2.785,2.792,2.73,2.759,241305,66452944.0
2020-10-23,2.758,2.775,2.645,2.688,588584,157777025.0
2020-10-26,2.643,2.692,2.611,2.685,266418,70930411.0
2020-10-27,2.677,2.76,2.675,2.755,445619,121635241.0
2020-10-28,2.755,2.794,2.735,2.785,296618,82241783.0
2020-10-29,2.76,2.853,2.756,2.835,437431,123115726.0
2020-10-30,2.835,2.852,2.773,2.79,303702,85211881.0
2020-11-02,2.789,2.797,2.734,2.759,414076,114079521.0
2020-11-03,2.763,2.797,2.737,2.791,272049,75545104.99999999
2020-11-04,2.795,2.81,2.778,2.807,249936,69880089.0
2020-11-05,2.834,2.834,2.78,2.809,354147,99594119.0
2020-11-06,2.812,2.812,2.701,2.732,585172,160083910.00000003
2020-11-09,2.74,2.795,2.727,2.785,499454,138256775.00000003
2020-11-10,2.814,2.843,2.75,2.767,395109,110156305.0
2020-11-11,2.765,2.765,2.683,2.697,336080,90890225.0
2020-11-12,2.708,2.748,2.705,2.725,220008,59930033.0
2020-11-13,2.722,2.722,2.69,2.716,192715,52065777.00000001
2020-11-16,2.729,2.733,2.696,2.725,168795,45857791.0
2020-11-17,2.71,2.716,2.645,2.658,359259,95810556.0
2020-11-18,2.662,2.675,2.614,2.616,404632,106458784.0
2020-11-19,2.617,2.636,2.598,2.631,239925,62922941.00000001
2020-11-20,2.638,2.655,2.635,2.644,304395,80502220.0
2020-11-23,2.663,2.665,2.617,2.635,642244,169239469.00000003
2020-11-24,2.634,2.635,2.601,2.614,411727,107635252.0
2020-11-25,2.613,2.614,2.561,2.565,453521,116935265.0
2020-11-26,2.57,2.584,2.538,2.547,312357,79749812.0
2020-11-27,2.554,2.575,2.53,2.569,370220,94565919.0
2020-11-30,2.577,2.602,2.548,2.589,447324,115245346.0
2020-12-01,2.586,2.664,2.58,2.658,600824,158793665.0
2020-12-02,2.661,2.669,2.632,2.659,354588,93939444.0
2020-12-03,2.666,2.738,2.653,2.722,584583,157848419.0
2020-12-04,2.722,2.758,2.703,2.754,500044,136888956.0
2020-12-07,2.732,2.735,2.692,2.707,329867,89529651.00000001
2020-12-08,2.72,2.724,2.7,2.705,351075,95101798.0
2020-12-09,2.701,2.725,2.672,2.675,346944,93355263.0
2020-12-10,2.686,2.704,2.653,2.701,308127,82821081.00000001
2020-12-11,2.715,2.72,2.665,2.685,333063,89845740.99999999
2020-12-14,2.691,2.727,2.667,2.725,444268,119964030.0
2020-12-15,2.711,2.805,2.711,2.794,516794,143373110.0
2020-12-16,2.8,2.82,2.771,2.81,456807,127939208.0
2020-12-17,2.865,2.927,2.86,2.913,879429,255775981.0
2020-12-18,2.909,2.931,2.874,2.92,572345,166462339.0
2020-12-21,2.915,2.946,2.882,2.942,651539,190075340.0
2020-12-22,2.942,2.988,2.914,2.923,547220,161490180.00000003
2020-12-23,2.913,2.936,2.878,2.923,478265,138977143.0
2020-12-24,2.923,2.964,2.915,2.931,442991,130131164.0
2020-12-25,2.937,3.015,2.929,3.012,481795,143843848.0
2020-12-28,3.02,3.032,2.959,2.967,435058,129836753.0
2020-12-29,2.96,2.974,2.901,2.919,360208,105454179.0
2020-12-30,2.929,2.984,2.916,2.973,484641,143541291.0
2020-12-31,2.988,3.016,2.95,3.002,557892,166962241.0
2021-01-04,2.991,3.037,2.976,3.026,763996,230062010.0
2021-01-05,3.021,3.078,3.0,3.077,641088,195562306.0
2021-01-06,3.088,3.14,3.069,3.131,632572,196796912.0
2021-01-07,3.13,3.184,3.1,3.183,498047,155962021.0
2021-01-08,3.175,3.219,3.13,3.162,427527,135365767.0
2021-01-11,3.154,3.172,3.08,3.096,465380,145418529.0
2021-01-12,3.085,3.169,3.074,3.167,423127,132390519.0
2021-01-13,3.17,3.171,3.083,3.107,580471,181111753.0
2021-01-14,3.1,3.108,3.044,3.052,604362,185611353.0
2021-01-15,3.048,3.056,2.99,3.044,534401,161633421.00000003
2021-01-18,3.039,3.076,2.995,3.053,374448,113919809.0
2021-01-19,3.054,3.06,2.982,2.988,428987,129496765.0
2021-01-20,3.001,3.111,2.999,3.11,611928,187795165.0
2021-01-21,3.125,3.172,3.118,3.169,478685,150765722.0
2021-01-22,3.18,3.326,3.17,3.322,648355,211452522.00000003
2021-01-25,3.33,3.347,3.287,3.326,549001,182262594.0
2021-01-26,3.318,3.318,3.213,3.221,464252,150786454.0
2021-01-27,3.223,3.239,3.141,3.203,361072,115269151.0
2021-01-28,3.171,3.193,3.102,3.114,443088,139272709.0
2021-01-29,3.119,3.156,3.05,3.094,535729,166479608.0
2021-02-01,3.092,3.169,3.088,3.168,532124,167144002.0
2021-02-02,3.178,3.237,3.127,3.236,384352,123175512.0
2021-02-03,3.24,3.311,3.218,3.252,537346,175716321.0
2021-02-04,3.227,3.271,3.172,3.216,406725,130757517.0
2021-02-05,3.216,3.36,3.216,3.311,561579,185971482.00000003
2021-02-08,3.315,3.414,3.311,3.406,490045,164462045.0
2021-02-09,3.421,3.477,3.388,3.473,507324,174203855.0
2021-02-10,3.474,3.569,3.43,3.56,436033,153470857.0
2021-02-18,3.623,3.628,3.39,3.397,723031,250177523.0
2021-02-19,3.381,3.417,3.296,3.395,578494,194016326.0
2021-02-22,3.395,3.398,3.215,3.217,803769,263650223.0
2021-02-23,3.199,3.262,3.178,3.212,533200,171605034.0
2021-02-24,3.21,3.216,3.04,3.068,819112,254684030.0
2021-02-25,3.078,3.12,3.057,3.076,485179,149713433.00000003
2021-02-26,3.02,3.083,2.971,3.027,519279,157341017.0
2021-03-01,3.055,3.072,2.997,3.071,408098,124293323.0
2021-03-02,3.087,3.089,2.962,2.99,576496,173798617.0
2021-03-03,2.98,3.055,2.962,3.053,382708,115500399.0
2021-03-04,3.01,3.02,2.916,2.935,474779,140470025.0
2021-03-05,2.86,2.958,2.86,2.936,367376,107110880.0
2021-03-08,2.95,2.967,2.74,2.743,769169,218548195.0
2021-03-09,2.739,2.773,2.63,2.673,672940,182612400.00000003
2021-03-10,2.72,2.776,2.711,2.744,613837,168392246.0
2021-03-11,2.738,2.855,2.738,2.817,682142,191757852.00000003
2021-03-12,2.828,2.834,2.771,2.82,336252,94393199.0
2021-03-15,2.81,2.81,2.669,2.707,400866,109372341.0
2021-03-16,2.718,2.753,2.682,2.729,325260,88417742.0
2021-03-17,2.717,2.759,2.678,2.743,402326,109951374.0
2021-03-18,2.75,2.81,2.75,2.802,418583,116828167.0
2021-03-19,2.749,2.785,2.713,2.737,321124,88140907.0
2021-03-22,2.749,2.795,2.716,2.753,351273,96759330.0
2021-03-23,2.75,2.785,2.713,2.753,298691,81979192.00000001
2021-03-24,2.735,2.778,2.721,2.738,292563,80442702.0
2021-03-25,2.707,2.777,2.694,2.769,386118,106103012.0
2021-03-26,2.783,2.883,2.782,2.88,681704,193813486.00000003
2021-03-29,2.873,2.895,2.836,2.861,420927,120702263.0
2021-03-30,2.865,2.937,2.85,2.909,395091,114720322.0
2021-03-31,2.904,2.904,2.851,2.888,348763,100279621.0
2021-04-01,2.888,2.956,2.888,2.946,494422,144968704.0
2021-04-02,2.964,2.99,2.937,2.968,496545,147054774.0
2021-04-06,2.967,2.968,2.907,2.918,311759,91218413.0
2021-04-07,2.907,2.919,2.86,2.902,263390,76065037.0
2021-04-08,2.893,2.963,2.87,2.96,384381,112872406.0
2021-04-09,2.952,2.959,2.89,2.905,341472,99497288.0
2021-04-12,2.9,2.92,2.81,2.822,443537,126263855.0
2021-04-13,2.809,2.88,2.805,2.849,451991,129047692.0
2021-04-14,2.85,2.88,2.8,2.849,555719,157714403.0
2021-04-15,2.838,2.852,2.793,2.825,367605,103858666.0
2021-04-16,2.842,2.843,2.78,2.809,487402,136747844.0
2021-04-19,2.817,2.894,2.786,2.893,538283,154016359.0
2021-04-20,2.892,2.926,2.857,2.9,386273,111926411.0
2021-04-21,2.88,2.965,2.877,2.963,428784,125652699.0
2021-04-22,2.964,2.977,2.937,2.964,671233,198656379.0
2021-04-23,2.962,3.053,2.956,3.032,535125,161701741.0
2021-04-26,3.059,3.119,3.014,3.018,613760,188534535.0
2021-04-27,3.003,3.098,2.99,3.098,557804,170895830.0
2021-04-28,3.095,3.162,3.079,3.162,440987,137815317.0
2021-04-29,3.157,3.171,3.104,3.15,436155,137048950.0
2021-04-30,3.145,3.229,3.14,3.202,511377,163459326.0
2021-05-06,3.153,3.17,3.022,3.061,783695,240832385.0
2021-05-07,3.061,3.094,2.983,2.985,559278,169636168.0
2021-05-10,2.997,3.073,2.997,3.044,397638,120790160.0
2021-05-11,3.035,3.105,2.99,3.103,479775,146875336.00000003
2021-05-12,3.099,3.155,3.073,3.149,469945,146459967.0
2021-05-13,3.13,3.182,3.111,3.167,529445,167054501.0
2021-05-14,3.183,3.28,3.158,3.242,627023,202746911.0
2021-05-17,3.261,3.336,3.261,3.311,581862,192882372.0
2021-05-18,3.307,3.329,3.24,3.282,464441,152085208.0
2021-05-19,3.27,3.288,3.241,3.272,392185,127940702.0
2021-05-20,3.263,3.295,3.253,3.26,365735,119590141.0
2021-05-21,3.263,3.292,3.204,3.214,436828,141457992.0
2021-05-24,3.209,3.213,3.117,3.197,597606,189029067.0
2021-05-25,3.213,3.296,3.213,3.293,601213,196309056.0
2021-05-26,3.291,3.314,3.248,3.289,403437,132280544.0
2021-05-27,3.282,3.322,3.241,3.314,493125,162383618.0
2021-05-28,3.312,3.318,3.226,3.248,750455,245287982.00000003
2021-05-31,3.246,3.309,3.241,3.296,472511,155294446.0
2021-06-01,3.296,3.359,3.274,3.356,668599,221897473.0
2021-06-02,3.356,3.369,3.274,3.288,475851,157840364.0
2021-06-03,3.276,3.298,3.239,3.255,429627,140352572.0
2021-06-04,3.243,3.289,3.208,3.272,378832,123206398.0
2021-06-07,3.269,3.283,3.221,3.28,315487,102847459.0
2021-06-08,3.28,3.317,3.201,3.229,460975,150289390.0
2021-06-09,3.219,3.251,3.196,3.236,304517,98343157.0
2021-06-10,3.245,3.32,3.244,3.296,526478,173398473.0
2021-06-11,3.293,3.302,3.233,3.282,358955,117361474.0
2021-06-15,3.262,3.288,3.21,3.219,500143,161611271.0
2021-06-16,3.214,3.228,3.113,3.116,470338,148674691.0
2021-06-17,3.103,3.163,3.103,3.136,338353,106129552.0
2021-06-18,3.136,3.189,3.129,3.165,376881,119210096.0
2021-06-21,3.155,3.195,3.125,3.176,383975,121654539.0
2021-06-22,3.179,3.261,3.149,3.26,577315,185768721.00000003
2021-06-23,3.261,3.3,3.245,3.258,470005,153764187.0
2021-06-24,3.256,3.258,3.177,3.206,575413,184262113.0
2021-06-25,3.206,3.206,3.206,3.206,0,0.0
2021-06-28,0.821,0.837,0.821,0.836,1895809,157814370.0
2021-06-29,0.838,0.841,0.826,0.829,1889394,157161971.0
2021-06-30,0.83,0.835,0.825,0.832,1547409,128454706.0
2021-07-01,0.834,0.855,0.832,0.848,2926237,247135337.0
2021-07-02,0.844,0.846,0.808,0.809,3723661,305544821.0
2021-07-05,0.8,0.815,0.796,0.804,2288088,183743186.0
2021-07-06,0.805,0.806,0.754,0.775,4067477,314447972.0
2021-07-07,0.766,0.798,0.766,0.791,2440205,191875221.0
2021-07-08,0.791,0.8,0.775,0.777,2322358,181853889.0
2021-07-09,0.771,0.78,0.755,0.779,1918793,147840291.00000003
2021-07-12,0.782,0.799,0.768,0.797,2415613,190762020.0
2021-07-13,0.795,0.804,0.788,0.799,1487259,118152109.0
2021-07-14,0.796,0.815,0.789,0.801,2662492,214586813.00000003
2021-07-15,0.802,0.807,0.793,0.807,1870180,149705703.0
2021-07-16,0.807,0.809,0.796,0.803,1955861,156969993.0
2021-07-19,0.802,0.822,0.802,0.821,2329074,189786025.00000003
2021-07-20,0.818,0.832,0.818,0.826,2273141,187523600.00000003
2021-07-21,0.828,0.836,0.82,0.835,2051391,170282228.00000003
2021-07-22,0.833,0.834,0.803,0.809,4782640,388468724.0
2021-07-23,0.805,0.805,0.78,0.783,3728166,293128538.0
2021-07-26,0.778,0.778,0.722,0.741,5953661,444972745.00000006
2021-07-27,0.737,0.742,0.71,0.711,3989971,290569985.0
2021-07-28,0.707,0.733,0.698,0.732,3601678,258668546.0
2021-07-29,0.74,0.754,0.74,0.748,3137260,234288139.00000003
2021-07-30,0.745,0.745,0.722,0.741,2754865,201613600.0
2021-08-02,0.738,0.753,0.711,0.751,3260325,239627010.00000003
2021-08-03,0.745,0.781,0.742,0.778,4225871,324858590.0
2021-08-04,0.779,0.781,0.763,0.778,3358601,259815720.00000003
2021-08-05,0.773,0.783,0.761,0.772,2873799,222780483.0
2021-08-06,0.767,0.768,0.737,0.744,3947474,295266469.0
2021-08-09,0.735,0.75,0.733,0.749,2182128,162508735.0
2021-08-10,0.751,0.759,0.738,0.759,2507012,187759028.00000003
2021-08-11,0.759,0.76,0.739,0.742,3216755,239659715.0
2021-08-12,0.735,0.742,0.726,0.729,2569860,188027369.00000003
2021-08-13,0.73,0.737,0.72,0.727,2188300,159241479.00000003
2021-08-16,0.725,0.728,0.719,0.724,2900626,210115389.00000003
2021-08-17,0.721,0.727,0.695,0.699,4102160,291083669.0
2021-08-18,0.699,0.707,0.694,0.698,2493139,174369230.0
2021-08-19,0.699,0.709,0.698,0.701,2251625,158300911.0
2021-08-20,0.69,0.691,0.658,0.665,5980170,400978607.0
2021-08-23,0.66,0.677,0.654,0.675,3296535,219888139.0
2021-08-24,0.676,0.691,0.674,0.688,2777824,190066265.00000003
2021-08-25,0.688,0.698,0.681,0.692,2370192,163706552.0
2021-08-26,0.692,0.692,0.665,0.666,3030084,203738264.0
2021-08-27,0.664,0.681,0.662,0.665,2568728,172075654.0
2021-08-30,0.668,0.673,0.657,0.663,2331907,155047790.0
2021-08-31,0.663,0.67,0.647,0.648,3461468,226625288.0
2021-09-01,0.649,0.667,0.636,0.659,3535003,230755116.0
2021-09-02,0.66,0.661,0.636,0.638,4703863,303481441.0
2021-09-03,0.637,0.646,0.626,0.641,3269406,208515536.0
2021-09-06,0.643,0.677,0.641,0.675,5844831,388374548.0
2021-09-07,0.673,0.673,0.664,0.673,4439655,296767711.99999994
2021-09-08,0.673,0.675,0.663,0.667,2997586,200216151.00000003
2021-09-09,0.667,0.674,0.662,0.667,2594912,172911297.0
2021-09-10,0.666,0.668,0.656,0.664,3244197,214629852.00000003
2021-09-13,0.668,0.675,0.654,0.659,4579965,303877231.0
2021-09-14,0.66,0.67,0.657,0.663,3210120,213723569.0
2021-09-15,0.66,0.662,0.648,0.652,3439183,224999277.0
2021-09-16,0.649,0.66,0.643,0.654,3565882,232349607.0
2021-09-17,0.652,0.688,0.647,0.684,6780414,456943581.0
2021-09-22,0.676,0.693,0.673,0.68,3907624,266270886.00000003
2021-09-23,0.678,0.69,0.67,0.68,3928164,267029731.00000003
2021-09-24,0.677,0.691,0.673,0.685,4252611,290511294.0
2021-09-27,0.694,0.706,0.683,0.696,4924113,342556941.00000006
2021-09-28,0.694,0.701,0.683,0.691,4193676,289953882.00000006
2021-09-29,0.684,0.69,0.673,0.68,4038617,274608214.0
2021-09-30,0.679,0.692,0.678,0.69,3977983,273675524.0
2021-10-08,0.687,0.698,0.678,0.694,3420161,236248338.00000003
2021-10-11,0.692,0.703,0.68,0.683,4465211,307792664.00000006
2021-10-12,0.679,0.69,0.673,0.68,3522500,240134678.0
2021-10-13,0.677,0.694,0.675,0.692,4516488,308962119.00000006
2021-10-14,0.689,0.692,0.672,0.677,5367176,365011228.00000006
2021-10-15,0.671,0.674,0.664,0.669,4225697,282126209.0
2021-10-18,0.668,0.669,0.653,0.657,3875695,254705567.0
2021-10-19,0.656,0.671,0.655,0.667,3541830,235713832.0
2021-10-20,0.666,0.671,0.653,0.665,3807600,251499539.0
2021-10-21,0.664,0.669,0.659,0.662,3359352,222680063.0
2021-10-22,0.662,0.67,0.658,0.666,3386091,225136456.0
2021-10-25,0.665,0.672,0.664,0.668,3579101,238846584.0
2021-10-26,0.665,0.672,0.661,0.663,3737525,248688395.00000003
2021-10-27,0.662,0.663,0.646,0.648,4299082,280648258.0
2021-10-28,0.646,0.653,0.642,0.646,3297932,213166118.0
2021-10-29,0.645,0.657,0.636,0.655,4341736,281776988.0
2021-11-01,0.654,0.657,0.638,0.642,5130813,329942443.0
2021-11-02,0.64,0.645,0.63,0.632,5395610,344143535.0
2021-11-03,0.634,0.644,0.634,0.638,3707732,236941873.0
2021-11-04,0.64,0.645,0.636,0.641,3566723,228237507.0
2021-11-05,0.64,0.647,0.638,0.641,3539424,227823246.0
2021-11-08,0.641,0.641,0.623,0.627,7406020,465232942.0
2021-11-09,0.627,0.633,0.624,0.631,3998887,251819877.0
2021-11-10,0.631,0.648,0.623,0.647,7615805,486065810.00000006
2021-11-11,0.644,0.65,0.64,0.645,5827430,375139698.0
2021-11-12,0.646,0.647,0.64,0.642,4531603,291136938.0
2021-11-15,0.642,0.656,0.641,0.656,6336343,412866310.0
2021-11-16,0.657,0.678,0.656,0.676,10197210,683145130.0000001
2021-11-17,0.677,0.685,0.671,0.676,5658725,382907367.00000006
2021-11-18,0.673,0.674,0.659,0.661,5751268,381693894.0
2021-11-19,0.656,0.661,0.653,0.659,5913303,388371945.0
2021-11-22,0.66,0.66,0.65,0.653,8169040,532936818.0
2021-11-23,0.655,0.658,0.651,0.654,6491913,424412343.00000006
2021-11-24,0.654,0.66,0.649,0.659,7875625,516164462.0
2021-11-25,0.659,0.668,0.657,0.665,6846923,453843035.0
2021-11-26,0.667,0.672,0.664,0.664,6926598,461846526.0
2021-11-29,0.676,0.686,0.663,0.664,6753090,453715155.0
2021-11-30,0.662,0.664,0.655,0.663,5133499,338253164.99999994
2021-12-01,0.66,0.661,0.653,0.655,5101649,334297241.0
2021-12-02,0.652,0.656,0.645,0.646,5070930,329465736.00000006
2021-12-03,0.647,0.652,0.646,0.651,3996018,259188859.0
2021-12-06,0.65,0.651,0.638,0.639,6609244,425330213.0
2021-12-07,0.641,0.647,0.639,0.644,4660304,299480610.0
2021-12-08,0.645,0.652,0.641,0.652,5476512,354629213.0
2021-12-09,0.654,0.67,0.65,0.668,9615747,637561223.9999999
2021-12-10,0.665,0.669,0.659,0.662,8448568,559510496.0
2021-12-13,0.661,0.667,0.656,0.656,8040416,530977154.00000006
2021-12-14,0.655,0.663,0.654,0.659,5576523,368106183.0
2021-12-15,0.658,0.659,0.636,0.639,11702702,756841908.0000001
2021-12-16,0.635,0.644,0.634,0.642,6157122,393811423.0
2021-12-17,0.644,0.648,0.635,0.636,7254972,463439226.0
2021-12-20,0.634,0.638,0.624,0.624,8090938,509456270.0
2021-12-21,0.625,0.632,0.624,0.631,4796048,301636432.99999994
2021-12-22,0.632,0.635,0.629,0.632,3475728,219621505.0
2021-12-23,0.634,0.635,0.625,0.627,5114426,320999825.00000006
2021-12-24,0.628,0.632,0.624,0.63,4957216,311305830.00000006
2021-12-27,0.63,0.634,0.627,0.634,6962301,439165658.00000006
2021-12-28,0.633,0.638,0.628,0.638,5768670,365681244.0
2021-12-29,0.638,0.643,0.628,0.629,6951218,441794719.0
2021-12-30,0.628,0.634,0.624,0.633,5701545,358993586.0
2021-12-31,0.633,0.636,0.63,0.633,5677531,359489041.0
2022-01-04,0.63,0.631,0.615,0.617,11018730,683190368.9999999
2022-01-05,0.616,0.617,0.606,0.609,7076072,431655892.0
2022-01-06,0.606,0.609,0.595,0.601,7795820,467863176.0
2022-01-07,0.601,0.604,0.597,0.599,4721269,283366739.0
2022-01-10,0.598,0.606,0.592,0.604,5219367,313201630.0
2022-01-11,0.601,0.607,0.599,0.604,4536694,273676902.0
2022-01-12,0.603,0.611,0.601,0.609,5906308,359117469.0
2022-01-13,0.609,0.61,0.596,0.596,5971239,359654455.00000006
2022-01-14,0.594,0.6,0.591,0.597,5488288,326975603.0
2022-01-17,0.597,0.601,0.594,0.599,4651484,277806822.0
2022-01-18,0.598,0.604,0.593,0.598,5168722,309646982.0
2022-01-19,0.598,0.598,0.58,0.582,8870943,521041085.0
2022-01-20,0.58,0.585,0.579,0.58,6279350,365235984.0
2022-01-21,0.58,0.58,0.565,0.566,7893326,449301718.0
2022-01-24,0.561,0.569,0.56,0.564,5647055,318042759.0
2022-01-25,0.562,0.566,0.551,0.552,6830349,382018355.0
2022-01-26,0.554,0.556,0.537,0.542,8237115,448635302.0
2022-01-27,0.542,0.543,0.533,0.534,6135475,330028654.0
2022-01-28,0.536,0.539,0.529,0.53,6515938,347865233.0
2022-02-07,0.538,0.545,0.534,0.536,5539482,298442357.0
2022-02-08,0.529,0.529,0.516,0.529,10112636,527693381.00000006
2022-02-09,0.528,0.535,0.522,0.533,7525360,398500739.00000006
2022-02-10,0.533,0.534,0.524,0.526,7862375,414414886.0
2022-02-11,0.523,0.523,0.508,0.509,9031771,465310935.00000006
2022-02-14,0.506,0.517,0.506,0.511,6257528,320449839.0
2022-02-15,0.51,0.534,0.508,0.533,12052630,633333006.0
2022-02-16,0.535,0.539,0.532,0.533,6427875,343793548.0
2022-02-17,0.533,0.538,0.53,0.534,4617649,246708793.00000003
2022-02-18,0.53,0.538,0.528,0.537,4132638,220329128.0
2022-02-21,0.542,0.543,0.534,0.537,4767123,256125023.00000003
2022-02-22,0.533,0.534,0.526,0.528,4981237,263436628.0
2022-02-23,0.529,0.539,0.529,0.539,5321263,284909948.0
2022-02-24,0.536,0.542,0.521,0.527,7208960,383271315.0
2022-02-25,0.531,0.548,0.531,0.544,7812794,424353155.0
2022-02-28,0.543,0.547,0.537,0.546,6077131,329847825.0
2022-03-01,0.546,0.552,0.544,0.548,4948087,271044982.00000006
