open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
9.61,9.64,9.67,9.5,10.6,25998.92,False,False,002836.SZ,2025-09-11,0.003121748178980255,0.003112033195020736,-0.0175801447776629
19.23,19.35,19.21,19.42,21.29,20337.1,False,False,002942.SZ,2025-09-11,0.006240249609984483,-0.007235142118863114,0.010931806350858997
74.47,72.92,73.72,73.01,80.21,329502.25,False,False,605117.SH,2025-09-12,-0.020813750503558492,0.010970927043335132,-0.009631036353770939
210.75,215.65,220.0,209.0,237.22,146779.46,False,False,603893.SH,2025-09-12,0.02325029655990507,0.02017157431022487,-0.050000000000000044
21.87,21.42,21.4,21.46,23.56,395005.5,False,False,600206.SH,2025-09-15,-0.020576131687242816,-0.0009337068160598649,0.002803738317757043
73.72,73.02,73.01,71.0,80.32,283973.9,False,False,605117.SH,2025-09-15,-0.009495387954422174,-0.0001369487811557768,-0.0275304752773593
73.01,72.16,71.0,70.0,79.38,299036.02,False,False,605117.SH,2025-09-16,-0.011642240788933167,-0.016075388026607462,-0.014084507042253502
209.0,211.0,209.0,210.57,232.1,114681.29,False,False,603893.SH,2025-09-16,0.009569377990430672,-0.009478672985781977,0.007511961722487914
209.0,208.32,210.57,222.92,229.15,295980.31,False,False,603893.SH,2025-09-17,-0.0032535885167463974,0.010800691244239546,0.05865033005651332
3.54,3.54,3.55,3.48,3.89,3393290.69,False,False,601818.SH,2025-09-17,0.0,0.0028248587570620654,-0.019718309859154903
6.94,6.81,6.82,6.81,7.49,794226.36,False,False,600015.SH,2025-09-18,-0.018731988472622585,0.001468428781204123,-0.0014662756598241566
4.11,4.03,4.03,4.05,4.43,6119946.49,False,False,600016.SH,2025-09-18,-0.019464720194647178,0.0,0.004962779156327368
7.94,7.93,7.92,7.76,8.72,159193.86,False,False,601019.SH,2025-09-19,-0.0012594458438287548,-0.0012610340479192184,-0.02020202020202022
8.35,8.44,8.43,8.39,9.28,109626.68,False,False,600757.SH,2025-09-19,0.010778443113772518,-0.0011848341232226778,-0.00474495848161316
6.6,6.49,6.44,6.62,7.14,7449078.81,False,False,601288.SH,2025-09-22,-0.016666666666666607,-0.007704160246533087,0.02795031055900621
12.78,12.54,12.51,12.45,13.79,771591.09,False,False,600000.SH,2025-09-22,-0.018779342723004744,-0.0023923444976076125,-0.004796163069544446
8.39,8.35,8.36,8.48,9.19,146197.34,False,False,600757.SH,2025-09-23,-0.00476758045292025,0.0011976047904191933,0.014354066985646119
10.39,10.39,10.31,10.44,11.43,54565.12,False,False,600479.SH,2025-09-23,0.0,-0.007699711260827691,0.012609117361784605
22.01,22.01,21.09,20.45,24.21,138936.59,False,False,603848.SH,2025-09-24,0.0,-0.04179918218991374,-0.030346135609293556
20.95,20.82,20.81,20.5,22.9,40776.21,False,False,600007.SH,2025-09-24,-0.006205250596658662,-0.00048030739673399214,-0.014896684286400674
12.28,11.96,11.95,11.84,14.35,59554.79,False,False,300694.SZ,2025-09-25,-0.026058631921824005,-0.0008361204013379586,-0.009205020920502016
7.73,7.69,7.68,7.73,8.46,641662.59,False,False,601319.SH,2025-09-25,-0.005174644243208237,-0.0013003901170351995,0.006510416666666741
7.4,7.38,7.36,7.4,8.12,69657.3,False,False,601007.SH,2025-09-26,-0.002702702702702786,-0.0027100271002709064,0.005434782608695565
6.09,6.31,6.65,6.81,6.94,512117.59,False,False,603889.SH,2025-09-26,0.03612479474548436,0.0538827258320127,0.02406015037593967
17.95,17.7,17.7,17.0,19.47,157982.47,False,False,605050.SH,2025-09-29,-0.013927576601671321,0.0,-0.039548022598870025
21.34,21.64,21.68,21.44,23.8,8117.53,False,False,003008.SZ,2025-09-29,0.014058106841612128,0.001848428835489857,-0.011070110701106972
8.97,8.93,8.88,8.91,9.82,106683.49,False,False,601963.SH,2025-09-30,-0.004459308807134965,-0.005599104143336975,0.0033783783783782884
3.4,3.36,3.36,3.35,3.7,5293923.76,False,False,601818.SH,2025-09-30,-0.0117647058823529,0.0,-0.0029761904761904656
8.71,8.71,7.84,7.06,9.58,171651.0,False,False,603300.SH,2025-10-09,0.0,-0.0998851894374283,-0.09948979591836737
13.07,12.58,12.55,12.28,13.84,86341.41,False,False,000888.SZ,2025-10-09,-0.037490436113236436,-0.0023847376788552754,-0.021513944223107706
7.84,7.84,7.06,7.55,8.62,4610557.06,False,False,603300.SH,2025-10-10,0.0,-0.09948979591836737,0.06940509915014159
12.55,12.61,12.28,12.4,13.87,94186.98,False,False,000888.SZ,2025-10-10,0.004780876494023811,-0.026169706582077734,0.009771986970684043
12.28,12.37,12.4,12.39,13.61,79886.0,False,False,000888.SZ,2025-10-13,0.0073289902280129215,0.0024252223120453387,-0.0008064516129031585
20.55,21.11,21.13,21.28,25.33,61458.14,False,False,301073.SZ,2025-10-13,0.027250608272505916,0.000947418285172974,0.007098911500236671
12.4,12.34,12.39,12.46,13.57,66179.52,False,False,000888.SZ,2025-10-14,-0.004838709677419395,0.004051863857374549,0.005649717514124353
15.41,14.67,14.66,14.87,16.14,145860.0,False,False,605050.SH,2025-10-14,-0.04802076573653469,-0.0006816632583503957,0.01432469304229178
507.4,471.51,469.98,475.0,518.66,21693.5,False,False,603444.SH,2025-10-15,-0.07073314938904218,-0.0032448940637526125,0.010681305587471712
102.48,107.58,107.61,110.41,118.34,91267.77,False,False,002028.SZ,2025-10-15,0.04976580796252916,0.0002788622420524245,0.02601988662763688
469.98,470.55,475.0,458.0,517.61,20140.07,False,False,603444.SH,2025-10-16,0.0012128175667049934,0.009457018382743598,-0.03578947368421048
107.61,111.82,110.41,114.0,123.0,79932.39,False,False,002028.SZ,2025-10-16,0.03912275810798249,-0.012609551064210356,0.032515170727289266
5.83,5.8,5.99,5.96,6.38,417991.68,False,False,002616.SZ,2025-10-17,-0.005145797598627877,0.03275862068965529,-0.005008347245409106
9.11,8.7,8.81,8.95,9.57,148898.6,False,False,002243.SZ,2025-10-17,-0.04500548847420416,0.012643678160919603,0.015891032917139558
5.99,5.95,5.96,6.04,6.55,327898.23,False,False,002616.SZ,2025-10-20,-0.006677796327211993,0.001680672268907557,0.01342281879194629
13.94,13.76,13.87,14.19,15.14,186105.0,False,False,605050.SH,2025-10-20,-0.012912482065997155,0.007994186046511587,0.023071377072819033
12.55,12.33,12.21,12.1,13.56,146867.57,False,False,002911.SZ,2025-10-21,-0.017529880478087678,-0.009732360097323589,-0.009009009009009139
14.73,14.82,14.82,14.72,16.3,15417.0,False,False,603209.SH,2025-10-21,0.006109979633401208,0.0,-0.006747638326585648
18.11,17.96,17.89,18.05,19.76,60850.72,False,False,002803.SZ,2025-10-22,-0.008282716731087714,-0.0038975501113586164,0.008943543879262217
16.5,16.16,16.18,16.2,17.78,165691.87,False,False,002299.SZ,2025-10-22,-0.020606060606060628,0.0012376237623761277,0.0012360939431397266
16.18,16.1,16.2,16.5,17.71,136772.06,False,False,002299.SZ,2025-10-23,-0.0049443757725585735,0.006211180124223503,0.0185185185185186
17.89,18.0,18.05,18.52,19.8,103160.55,False,False,002803.SZ,2025-10-23,0.006148686416992621,0.002777777777777768,0.026038781163434832
20.73,20.62,20.68,20.59,24.74,14634.98,False,False,300864.SZ,2025-10-24,-0.005306319343945987,0.0029097963142579175,-0.004352030947775587
7.87,7.77,7.8,7.93,8.55,359627.48,False,False,600623.SH,2025-10-24,-0.01270648030495558,0.0038610038610038533,0.016666666666666607
20.68,20.63,20.59,20.64,24.76,12006.7,False,False,300864.SZ,2025-10-27,-0.0024177949709864865,-0.0019389238972370437,0.002428363283147217
6.91,6.86,6.82,6.89,7.55,58537.36,False,False,002381.SZ,2025-10-27,-0.00723589001447178,-0.005830903790087438,0.01026392961876832
8.5,8.33,8.35,8.4,9.16,183899.01,False,False,002233.SZ,2025-10-28,-0.020000000000000018,0.0024009603841537164,0.005988023952095967
10.87,10.86,10.86,10.76,11.95,24891.0,False,False,603291.SH,2025-10-28,-0.0009199632014719183,0.0,-0.009208103130755041
8.35,8.37,8.4,8.47,9.21,282272.23,False,False,002233.SZ,2025-10-29,0.0023952095808381646,0.0035842293906811484,0.008333333333333304
6.89,6.79,6.8,6.74,7.47,39419.0,False,False,002381.SZ,2025-10-29,-0.014513788098693747,0.0014727540500736325,-0.008823529411764675
26.77,24.24,24.69,24.81,26.66,73170.71,False,False,002838.SZ,2025-10-30,-0.09450877848337691,0.018564356435643692,0.004860267314702238
21.34,21.18,21.2,21.15,23.3,44542.0,False,False,603381.SH,2025-10-30,-0.007497656982193068,0.0009442870632672129,-0.002358490566037763
13.37,13.36,13.36,13.39,16.03,91606.0,False,False,300138.SZ,2025-10-31,-0.0007479431563200967,0.0,0.002245508982035904
6.74,6.78,6.83,6.88,7.46,58346.75,False,False,002381.SZ,2025-10-31,0.005934718100890191,0.007374631268436627,0.007320644216691097
21.15,21.2,21.2,20.91,23.32,26468.84,False,False,603381.SH,2025-11-03,0.0023640661938535423,0.0,-0.013679245283018782
7.21,7.23,7.23,7.26,7.95,56194.38,False,False,002327.SZ,2025-11-03,0.00277392510402219,0.0,0.004149377593360981
13.39,13.08,13.03,13.05,15.7,64438.17,False,False,300138.SZ,2025-11-04,-0.023151605675877596,-0.003822629969419067,0.0015349194167306734
7.63,7.63,7.62,7.66,8.39,36024.5,False,False,603609.SH,2025-11-04,0.0,-0.001310615989515096,0.005249343832020914
30.62,29.91,29.9,30.76,35.89,31411.24,False,False,300818.SZ,2025-11-05,-0.023187459177008485,-0.00033433634236046395,0.028762541806020225
13.03,13.01,13.05,13.12,15.61,64241.0,False,False,300138.SZ,2025-11-05,-0.0015349194167305624,0.003074558032282848,0.005363984674329414
13.05,13.1,13.12,13.07,15.72,59466.0,False,False,300138.SZ,2025-11-06,0.003831417624520883,0.0015267175572519776,-0.003810975609755962
14.53,14.5,14.48,14.5,15.95,12997.25,False,False,603137.SH,2025-11-06,-0.002064693737095613,-0.0013793103448275223,0.0013812154696133394
14.48,14.48,14.5,14.5,15.93,10532.0,False,False,603137.SH,2025-11-07,0.0,0.0013812154696133394,0.0
11.1,11.11,11.16,10.98,12.22,58788.36,False,False,603291.SH,2025-11-07,0.0009009009009008917,0.004500450045004545,-0.016129032258064502
17.38,17.59,17.6,17.88,19.35,36982.16,False,False,603237.SH,2025-11-10,0.012082853855005737,0.0005685048322912056,0.015909090909090873
7.3,7.36,7.37,7.35,8.1,57761.0,False,False,002327.SZ,2025-11-10,0.008219178082191858,0.0013586956521738358,-0.0027137042062416183
17.6,17.85,17.88,17.86,19.64,47584.83,False,False,603237.SH,2025-11-11,0.014204545454545414,0.001680672268907335,-0.0011185682326622093
19.86,20.03,19.83,19.95,22.03,40271.27,False,False,605108.SH,2025-11-11,0.008559919436052388,-0.00998502246630073,0.00605143721633894
17.88,17.9,17.86,17.95,19.69,39924.31,False,False,603237.SH,2025-11-12,0.0011185682326622093,-0.0022346368715083775,0.0050391937290032995
27.46,26.61,26.59,26.6,29.27,36468.0,False,False,600262.SH,2025-11-12,-0.030954115076474942,-0.0007515971439308045,0.00037608123354648804
22.62,22.39,22.31,22.38,24.63,54676.41,False,False,002838.SZ,2025-11-13,-0.010167992926613634,-0.003573023671281872,0.003137606454504782
15.14,15.28,15.27,15.05,16.81,38289.69,False,False,002749.SZ,2025-11-13,0.009247027741083214,-0.0006544502617801262,-0.014407334643090963
27.98,27.8,27.78,27.2,30.58,48255.49,False,False,600729.SH,2025-11-14,-0.006433166547533897,-0.0007194244604316058,-0.02087832973362136
9.6,9.57,9.57,9.55,10.53,44733.8,False,False,603801.SH,2025-11-14,-0.0031249999999999334,0.0,-0.002089864158829613
27.78,27.16,27.2,27.5,29.88,45458.0,False,False,600729.SH,2025-11-17,-0.022318214542836556,0.0014727540500736325,0.011029411764705843
9.57,9.54,9.55,9.47,10.49,43790.56,False,False,603801.SH,2025-11-17,-0.0031347962382446415,0.0010482180293502896,-0.008376963350785305
27.2,27.62,27.5,27.35,30.38,17961.27,False,False,600729.SH,2025-11-18,0.015441176470588402,-0.00434467776973213,-0.005454545454545379
9.27,9.25,9.29,9.14,10.18,48507.4,False,False,603055.SH,2025-11-18,-0.0021574973031283085,0.00432432432432428,-0.016146393972012785
9.29,9.14,9.14,9.12,10.05,52883.62,False,False,603055.SH,2025-11-19,-0.016146393972012785,0.0,-0.002188183807440014
21.06,20.84,21.4,21.72,22.92,157692.74,False,False,603381.SH,2025-11-19,-0.010446343779677014,0.026871401151631336,0.01495327102803734
19.3,18.85,18.82,18.3,20.74,34152.24,False,False,603151.SH,2025-11-20,-0.023316062176165775,-0.0015915119363395513,-0.02763018065887357
24.68,24.53,24.22,23.6,26.98,32480.94,False,False,002869.SZ,2025-11-20,-0.006077795786061491,-0.012637586628618136,-0.025598678777869477
15.21,14.43,14.5,14.7,15.87,71540.0,False,False,603191.SH,2025-11-21,-0.05128205128205132,0.00485100485100487,0.01379310344827589
10.6,9.91,10.02,10.13,10.9,87550.0,False,False,603527.SH,2025-11-21,-0.06509433962264144,0.011099899091826293,0.010978043912175828
14.48,14.41,14.4,14.76,15.85,25147.28,False,False,603095.SH,2025-11-24,-0.004834254143646466,-0.000693962526023606,0.02499999999999991
16.47,15.98,16.05,16.17,17.58,218723.02,False,False,601865.SH,2025-11-24,-0.02975106253794768,0.004380475594493172,0.007476635514018781
15.77,14.18,13.96,13.77,15.6,312657.83,False,False,000048.SZ,2025-11-25,-0.10082435003170576,-0.015514809590973067,-0.013610315186246558
8.12,8.23,8.32,8.33,9.05,120716.2,False,False,002350.SZ,2025-11-25,0.013546798029556717,0.010935601458080146,0.0012019230769231282
4.79,4.78,4.78,4.8,5.26,127740.47,False,False,600395.SH,2025-11-26,-0.0020876826722338038,0.0,0.004184100418409997
11.66,11.54,11.59,11.48,12.69,115245.04,False,False,002423.SZ,2025-11-26,-0.010291595197255643,0.004332755632582286,-0.009490940465918807
8.33,8.26,8.27,8.38,9.09,93384.86,False,False,002350.SZ,2025-11-27,-0.008403361344537896,0.001210653753026536,0.01330108827085863
14.49,14.44,14.52,14.68,15.88,18164.4,False,False,603095.SH,2025-11-27,-0.0034506556245686992,0.005540166204986097,0.011019283746556585
13.54,13.49,13.5,13.33,14.84,146331.12,False,False,000048.SZ,2025-11-28,-0.0036927621861151394,0.000741289844329085,-0.0125925925925926
10.79,10.83,10.84,10.92,11.91,57201.0,False,False,000096.SZ,2025-11-28,0.003707136237256714,0.0009233610341643494,0.007380073800737907
50.25,49.48,49.24,49.0,54.43,24743.31,False,False,002032.SZ,2025-12-01,-0.015323383084577147,-0.004850444624090455,-0.004874086108854647
13.5,13.34,13.33,13.17,14.67,143469.98,False,False,000048.SZ,2025-12-01,-0.011851851851851891,-0.0007496251874062887,-0.012003000750187565
11.15,11.22,11.17,11.17,12.34,20134.0,False,False,002818.SZ,2025-12-02,0.00627802690582957,-0.004456327985739805,0.0
13.33,13.17,13.17,12.68,14.49,197239.52,False,False,000048.SZ,2025-12-02,-0.012003000750187565,0.0,-0.03720577069096431
20.88,19.87,19.85,19.61,21.86,774209.11,False,False,600021.SH,2025-12-03,-0.04837164750957845,-0.0010065425264217387,-0.012090680100755757
9.28,9.29,9.23,9.29,10.22,189183.36,False,False,002233.SZ,2025-12-03,0.0010775862068965747,-0.006458557588804981,0.006500541711809138
19.96,19.68,19.95,19.95,21.65,23436.0,False,False,603381.SH,2025-12-04,-0.014028056112224463,0.013719512195121908,0.0
11.95,11.88,11.86,11.76,13.07,152492.01,False,False,600985.SH,2025-12-04,-0.0058577405857739295,-0.0016835016835018424,-0.00843170320404718
62.6,58.87,58.3,57.93,70.64,22002.07,False,False,300979.SZ,2025-12-05,-0.05958466453674127,-0.009682350942755269,-0.0063464837049742595
11.86,11.78,11.76,11.58,12.96,235228.73,False,False,600985.SH,2025-12-05,-0.006745362563237767,-0.001697792869269965,-0.015306122448979553
11.76,11.6,11.58,11.48,12.76,228854.51,False,False,600985.SH,2025-12-08,-0.013605442176870763,-0.0017241379310344307,-0.008635578583765069
58.3,57.8,57.93,56.9,69.36,20359.71,False,False,300979.SZ,2025-12-08,-0.00857632933104635,0.0022491349480968648,-0.01778007940617987
6.09,5.97,5.97,5.92,6.57,114624.02,False,False,600997.SH,2025-12-09,-0.019704433497536922,0.0,-0.008375209380234505
22.97,22.72,22.79,22.87,24.99,19148.7,False,False,002869.SZ,2025-12-09,-0.010883761427949445,0.0030809859154929953,0.003510311540149358
5.63,5.57,5.57,5.45,6.13,304312.61,False,False,000937.SZ,2025-12-10,-0.010657193605683735,0.0,-0.021543985637342944
19.11,18.89,18.9,18.36,22.67,31685.81,False,False,301139.SZ,2025-12-10,-0.011512297226582868,0.000529380624669118,-0.02857142857142858
5.57,5.45,5.45,5.43,6.0,469604.85,False,False,000937.SZ,2025-12-11,-0.021543985637342944,0.0,-0.003669724770642313
4.83,4.73,4.78,4.83,5.2,1456356.76,False,False,600282.SH,2025-12-11,-0.020703933747411973,0.010570824524312794,0.010460251046024993
6.02,5.93,5.92,5.95,6.52,151611.24,False,False,600123.SH,2025-12-12,-0.014950166112956742,-0.001686340640809414,0.0050675675675675436
5.45,5.43,5.43,5.35,5.97,318491.11,False,False,000937.SZ,2025-12-12,-0.003669724770642313,0.0,-0.014732965009208066
5.92,5.94,5.95,5.85,6.53,159178.83,False,False,600123.SH,2025-12-15,0.0033783783783785104,0.0016835016835017313,-0.01680672268907568
5.43,5.37,5.35,5.29,5.91,237558.32,False,False,000937.SZ,2025-12-15,-0.011049723756906049,-0.003724394785847407,-0.01121495327102795
6.91,6.72,6.7,6.69,7.39,51872.0,False,False,601999.SH,2025-12-16,-0.02749638205499283,-0.0029761904761904656,-0.0014925373134327957
7.77,7.83,7.79,7.65,8.61,149939.3,False,False,605368.SH,2025-12-16,0.007722007722007707,-0.005108556832694733,-0.01797175866495504
5.71,5.73,5.76,5.72,6.3,118233.0,False,False,600997.SH,2025-12-17,0.003502626970227851,0.005235602094240788,-0.00694444444444442
6.7,6.71,6.69,6.79,7.38,53394.0,False,False,601999.SH,2025-12-17,0.0014925373134329067,-0.0029806259314455463,0.014947683109117982
56.3,55.21,55.38,54.7,66.25,14708.51,False,False,300979.SZ,2025-12-18,-0.01936056838365896,0.0030791523274769084,-0.012278801011195384
8.34,8.27,8.27,8.51,9.1,126961.0,False,False,002350.SZ,2025-12-18,-0.008393285371702697,0.0,0.0290205562273278
8.27,8.51,8.51,8.16,9.36,233913.67,False,False,002350.SZ,2025-12-19,0.0290205562273278,0.0,-0.04112808460634543
14.13,14.44,14.51,14.54,17.33,25146.0,False,False,300838.SZ,2025-12-19,0.021939136588817965,0.00484764542936289,0.002067539627842896
8.51,8.18,8.16,8.2,9.0,149736.51,False,False,002350.SZ,2025-12-22,-0.03877790834312578,-0.0024449877750610804,0.004901960784313708
14.51,14.54,14.54,14.39,17.45,20298.0,False,False,300838.SZ,2025-12-22,0.002067539627842896,0.0,-0.01031636863823926
57.75,56.27,56.19,56.26,61.9,81762.2,False,False,603338.SH,2025-12-23,-0.025627705627705555,-0.0014217167229430006,0.0012457732692650048
8.16,8.2,8.2,8.27,9.02,154645.17,False,False,002350.SZ,2025-12-23,0.004901960784313708,0.0,0.008536585365853666
56.19,56.16,56.26,56.09,61.78,59803.71,False,False,603338.SH,2025-12-24,-0.0005339028296850179,0.0017806267806268483,-0.0030216850337716483
8.2,8.3,8.27,8.41,9.13,132031.61,False,False,002350.SZ,2025-12-24,0.012195121951219745,-0.0036144578313254128,0.01692865779927466
14.41,14.29,14.21,14.16,15.72,80995.0,False,False,603711.SH,2025-12-25,-0.00832755031228316,-0.005598320503848675,-0.0035186488388458947
56.26,56.03,56.09,56.14,61.63,58462.31,False,False,603338.SH,2025-12-25,-0.004088162104514681,0.0010708548991611444,0.0008914244963451612
14.21,14.14,14.16,13.77,15.55,73428.0,False,False,603711.SH,2025-12-26,-0.0049261083743842304,0.0014144271570013522,-0.02754237288135597
15.0,14.64,14.62,14.48,16.1,21540.37,False,False,603877.SH,2025-12-26,-0.02399999999999991,-0.001366120218579292,-0.009575923392612817
14.62,14.54,14.48,14.53,15.99,23565.43,False,False,603877.SH,2025-12-29,-0.005471956224350261,-0.004126547455295615,0.0034530386740330155
23.74,23.33,23.33,23.01,25.66,37245.5,False,False,002869.SZ,2025-12-29,-0.017270429654591468,0.0,-0.013716245177882391
7.51,7.3,7.3,7.33,8.03,107255.0,False,False,001313.SZ,2025-12-30,-0.0279627163781625,0.0,0.004109589041095818
14.48,14.51,14.53,14.53,15.96,20849.53,False,False,603877.SH,2025-12-30,0.002071823204419898,0.001378359751895264,0.0
12.43,12.57,12.57,12.76,15.08,21777.6,False,False,300371.SZ,2025-12-31,0.011263073209975882,0.0,0.01511535401750197
23.01,23.26,23.25,23.6,25.59,32484.24,False,False,002869.SZ,2025-12-31,0.010864841373315892,-0.00042992261392960085,0.01505376344086029
12.57,12.7,12.76,12.69,15.24,19582.7,False,False,300371.SZ,2026-01-05,0.0103420843277644,0.0047244094488190225,-0.005485893416927956
13.27,13.53,13.53,13.53,16.24,27202.0,False,False,300514.SZ,2026-01-05,0.019593067068575776,0.0,0.0
23.65,23.91,23.9,23.02,28.69,77274.99,False,False,301329.SZ,2026-01-06,0.010993657505285581,-0.0004182350480971264,-0.03682008368200829
12.76,12.68,12.69,12.55,15.22,19674.79,False,False,300371.SZ,2026-01-06,-0.006269592476489061,0.0007886435331230235,-0.011032308904649235
23.9,23.2,23.02,24.48,27.84,107153.03,False,False,301329.SZ,2026-01-07,-0.029288702928870314,-0.00775862068965516,0.06342311033883585
13.53,13.61,13.53,13.81,16.33,42798.0,False,False,300514.SZ,2026-01-07,0.00591278640059123,-0.005878030859661987,0.020694752402069527
12.55,12.85,12.84,12.85,15.42,24239.04,False,False,300371.SZ,2026-01-08,0.0239043824701195,-0.0007782101167315147,0.0007788161993769194
16.05,16.25,16.41,18.18,19.5,219808.53,False,False,301559.SZ,2026-01-08,0.012461059190031154,0.009846153846153838,0.1078610603290675
12.84,12.88,12.85,13.08,15.46,31863.11,False,False,300371.SZ,2026-01-09,0.0031152647975078995,-0.0023291925465839247,0.01789883268482484
11.23,11.26,11.26,11.53,12.39,73689.84,False,False,600817.SH,2026-01-09,0.002671415850400649,0.0,0.023978685612788597
16.83,17.0,16.99,16.88,18.7,35972.97,False,False,002835.SZ,2026-01-12,0.010101010101010166,-0.0005882352941177782,-0.0064743967039434525
6.23,6.39,6.38,6.31,7.03,68923.92,False,False,603060.SH,2026-01-12,0.02568218298555358,-0.0015649452269169695,-0.010971786833855801
6.69,6.66,6.68,6.62,7.33,110003.68,False,False,000731.SZ,2026-01-13,-0.004484304932735439,0.0030030030030030463,-0.008982035928143617
12.6,12.76,12.75,12.65,14.04,41417.34,False,False,002802.SZ,2026-01-13,0.012698412698412653,-0.0007836990595611049,-0.007843137254901933
6.68,6.64,6.62,6.66,7.3,54566.07,False,False,000731.SZ,2026-01-14,-0.005988023952095856,-0.0030120481927710108,0.0060422960725075026
12.75,12.66,12.65,12.73,13.93,25307.7,False,False,002802.SZ,2026-01-14,-0.007058823529411784,-0.0007898894154818592,0.006324110671936722
6.62,6.64,6.66,6.58,7.3,74968.57,False,False,000731.SZ,2026-01-15,0.0030211480362536403,0.003012048192771122,-0.012012012012012074
9.31,9.53,9.55,9.4,10.48,53663.01,False,False,603801.SH,2026-01-15,0.023630504833512145,0.0020986358866736943,-0.015706806282722585
12.73,12.66,12.66,12.98,13.93,32135.03,False,False,002802.SZ,2026-01-16,-0.005498821681068411,0.0,0.025276461295418606
8.25,8.23,8.23,8.36,9.05,26799.49,False,False,605158.SH,2026-01-16,-0.002424242424242329,0.0,0.015795868772782384
6.58,6.69,6.7,6.8,7.36,134689.75,False,False,000731.SZ,2026-01-19,0.016717325227963542,0.001494768310911887,0.014925373134328401
8.23,8.32,8.36,8.42,9.15,50299.62,False,False,605158.SH,2026-01-19,0.010935601458080146,0.004807692307692291,0.0071770334928229484
8.36,8.47,8.42,8.53,9.32,56715.92,False,False,605158.SH,2026-01-20,0.013157894736842257,-0.005903187721369663,0.013064133016627011
6.7,6.8,6.8,6.77,7.48,55291.78,False,False,000731.SZ,2026-01-20,0.014925373134328401,0.0,-0.004411764705882337
11.47,11.56,11.58,11.68,12.72,79971.7,False,False,002088.SZ,2026-01-21,0.007846556233652935,0.0017301038062282892,0.008635578583765069
12.95,13.2,13.2,13.33,14.52,23757.0,False,False,002802.SZ,2026-01-21,0.019305019305019266,0.0,0.009848484848484995
6.77,6.91,6.91,6.94,7.6,87201.8,False,False,000731.SZ,2026-01-22,0.020679468242245314,0.0,0.004341534008683201
14.07,13.94,13.94,14.16,15.33,102688.35,False,False,000403.SZ,2026-01-22,-0.009239516702203354,0.0,0.015781922525107683
6.87,6.85,6.86,6.91,7.54,69428.3,False,False,002327.SZ,2026-01-23,-0.0029112081513829047,0.0014598540145986938,0.007288629737609353
17.71,17.81,17.99,17.68,19.59,33656.0,False,False,603310.SH,2026-01-23,0.005646527385657629,0.010106681639528325,-0.017231795441912112
13.42,13.35,13.29,13.17,14.69,34496.66,False,False,002802.SZ,2026-01-26,-0.005216095380029873,-0.004494382022471988,-0.009029345372460473
20.79,20.99,20.99,20.85,23.09,24007.2,False,False,603976.SH,2026-01-26,0.00962000962000964,0.0,-0.006669842782277113
42.69,41.05,41.13,40.5,45.16,16757.01,False,False,603590.SH,2026-01-27,-0.03841649098149447,0.0019488428745433328,-0.015317286652078876
20.99,20.85,20.85,20.17,22.94,14734.0,False,False,603976.SH,2026-01-27,-0.006669842782277113,0.0,-0.03261390887290161
22.26,21.69,21.73,21.37,26.03,59980.16,False,False,301055.SZ,2026-01-28,-0.025606469002695476,0.0018441678192715472,-0.01656695812241138
41.13,40.73,40.5,40.37,44.8,21283.0,False,False,603590.SH,2026-01-28,-0.009725261366399396,-0.0056469432850477785,-0.003209876543209922
21.73,21.46,21.37,21.09,25.75,32571.0,False,False,301055.SZ,2026-01-29,-0.012425218591808562,-0.00419384902143527,-0.01310248011230708
20.17,20.05,19.9,20.6,22.06,13185.4,False,False,603976.SH,2026-01-29,-0.00594942984630642,-0.007481296758104827,0.035175879396984966
21.37,21.22,21.09,21.3,25.46,37241.0,False,False,301055.SZ,2026-01-30,-0.007019185774450265,-0.006126295947219584,0.009957325746799528
166.49,160.67,160.65,146.99,192.8,194849.42,False,False,300454.SZ,2026-01-30,-0.03495705447774655,-0.00012447874525411962,-0.08502956738250855
21.09,21.12,21.3,21.35,25.34,27071.82,False,False,301055.SZ,2026-02-02,0.0014224751066855834,0.008522727272727293,0.0023474178403755097
160.65,144.22,146.99,145.99,173.06,151855.76,False,False,300454.SZ,2026-02-02,-0.10227201991907875,0.019206767438635586,-0.006803183890060516
21.3,21.39,21.35,21.78,25.67,31906.0,False,False,301055.SZ,2026-02-03,0.004225352112676051,-0.0018700327255726235,0.020140515222482502
146.99,149.99,145.99,139.02,179.99,141983.36,False,False,300454.SZ,2026-02-03,0.020409551670181658,-0.026668444562970905,-0.047742996095622936
145.99,142.7,139.02,137.8,171.24,80857.55,False,False,300454.SZ,2026-02-04,-0.02253579012261131,-0.02578836720392419,-0.008775715724356203
5.66,5.8,5.77,5.45,6.38,374170.49,False,False,601700.SH,2026-02-04,0.02473498233215543,-0.005172413793103514,-0.05545927209705359
139.02,139.49,137.8,140.01,167.39,97459.42,False,False,300454.SZ,2026-02-05,0.0033808085167601476,-0.012115563839701804,0.016037735849056434
57.81,58.03,57.26,59.4,69.64,18195.0,False,False,300836.SZ,2026-02-05,0.0038055699705932255,-0.013268998793727449,0.037373384561648626
137.8,136.28,140.01,142.05,163.54,118469.26,False,False,300454.SZ,2026-02-06,-0.011030478955007306,0.02737012034047548,0.014570387829440978
